"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|PL","Actual Total Load [MW] - BZN|PL"
"10.06.2021 21:00 - 10.06.2021 22:00","22000","21163"
"10.06.2021 22:00 - 10.06.2021 23:00","20700","19965"
"10.06.2021 23:00 - 11.06.2021 00:00","18950","18400"
"11.06.2021 00:00 - 11.06.2021 01:00","17100","17250"
"11.06.2021 01:00 - 11.06.2021 02:00","16200","16445"
"11.06.2021 02:00 - 11.06.2021 03:00","15850","15983"
"11.06.2021 03:00 - 11.06.2021 04:00","15850","15907"
"11.06.2021 04:00 - 11.06.2021 05:00","15450","15699"
"11.06.2021 05:00 - 11.06.2021 06:00","17200","16060"
"11.06.2021 06:00 - 11.06.2021 07:00","20450","18660"
"11.06.2021 07:00 - 11.06.2021 08:00","22000","20636"
"11.06.2021 08:00 - 11.06.2021 09:00","22350","21658"
"11.06.2021 09:00 - 11.06.2021 10:00","22500","21918"
"11.06.2021 10:00 - 11.06.2021 11:00","22700","22155"
"11.06.2021 11:00 - 11.06.2021 12:00","22950","22565"
"11.06.2021 12:00 - 11.06.2021 13:00","23250","22505"
"11.06.2021 13:00 - 11.06.2021 14:00","23250","22517"
"11.06.2021 14:00 - 11.06.2021 15:00","23000","22036"
"11.06.2021 15:00 - 11.06.2021 16:00","22850","21910"
"11.06.2021 16:00 - 11.06.2021 17:00","22450","21896"
"11.06.2021 17:00 - 11.06.2021 18:00","22250","21336"
"11.06.2021 18:00 - 11.06.2021 19:00","22200","21383"
"11.06.2021 19:00 - 11.06.2021 20:00","22200","21443"
"11.06.2021 20:00 - 11.06.2021 21:00","22150","21202"
"11.06.2021 21:00 - 11.06.2021 22:00","21650","20714"
"11.06.2021 22:00 - 11.06.2021 23:00","20550","19669"
"11.06.2021 23:00 - 12.06.2021 00:00","18850","18239"
"12.06.2021 00:00 - 12.06.2021 01:00","16900","16986"
"12.06.2021 01:00 - 12.06.2021 02:00","15850","16102"
"12.06.2021 02:00 - 12.06.2021 03:00","15400","15658"
"12.06.2021 03:00 - 12.06.2021 04:00","15200","15367"
"12.06.2021 04:00 - 12.06.2021 05:00","15000","14709"
"12.06.2021 05:00 - 12.06.2021 06:00","14700","14686"
"12.06.2021 06:00 - 12.06.2021 07:00","16600","15887"
"12.06.2021 07:00 - 12.06.2021 08:00","17900","17312"
"12.06.2021 08:00 - 12.06.2021 09:00","18950","18584"
"12.06.2021 09:00 - 12.06.2021 10:00","19600","19591"
"12.06.2021 10:00 - 12.06.2021 11:00","19850","20021"
"12.06.2021 11:00 - 12.06.2021 12:00","19850","20340"
"12.06.2021 12:00 - 12.06.2021 13:00","19850","19931"
"12.06.2021 13:00 - 12.06.2021 14:00","19700","19421"
"12.06.2021 14:00 - 12.06.2021 15:00","19350","19085"
"12.06.2021 15:00 - 12.06.2021 16:00","18950","18669"
"12.06.2021 16:00 - 12.06.2021 17:00","18650","18406"
"12.06.2021 17:00 - 12.06.2021 18:00","18400","18358"
"12.06.2021 18:00 - 12.06.2021 19:00","18400","18085"
"12.06.2021 19:00 - 12.06.2021 20:00","18400","18055"
"12.06.2021 20:00 - 12.06.2021 21:00","18400","17787"
"12.06.2021 21:00 - 12.06.2021 22:00","18400","17497"
"12.06.2021 22:00 - 12.06.2021 23:00","17450","16662"
"12.06.2021 23:00 - 13.06.2021 00:00","16200","15475"
"13.06.2021 00:00 - 13.06.2021 01:00","14749","14407"
"13.06.2021 01:00 - 13.06.2021 02:00","13900","13793"
"13.06.2021 02:00 - 13.06.2021 03:00","13450","13365"
"13.06.2021 03:00 - 13.06.2021 04:00","13250","13095"
"13.06.2021 04:00 - 13.06.2021 05:00","12800","12444"
"13.06.2021 05:00 - 13.06.2021 06:00","12700","12380"
"13.06.2021 06:00 - 13.06.2021 07:00","13400","12812"
"13.06.2021 07:00 - 13.06.2021 08:00","14500","13652"
"13.06.2021 08:00 - 13.06.2021 09:00","15400","14542"
"13.06.2021 09:00 - 13.06.2021 10:00","16150","15311"
"13.06.2021 10:00 - 13.06.2021 11:00","16600","15837"
"13.06.2021 11:00 - 13.06.2021 12:00","16750","16271"
"13.06.2021 12:00 - 13.06.2021 13:00","16800","16145"
"13.06.2021 13:00 - 13.06.2021 14:00","16750","16065"
"13.06.2021 14:00 - 13.06.2021 15:00","16450","15615"
"13.06.2021 15:00 - 13.06.2021 16:00","16150","15342"
"13.06.2021 16:00 - 13.06.2021 17:00","16050","15475"
"13.06.2021 17:00 - 13.06.2021 18:00","16250","15550"
"13.06.2021 18:00 - 13.06.2021 19:00","16650","15919"
"13.06.2021 19:00 - 13.06.2021 20:00","16850","16363"
"13.06.2021 20:00 - 13.06.2021 21:00","17150","16723"
"13.06.2021 21:00 - 13.06.2021 22:00","17300","16892"
"13.06.2021 22:00 - 13.06.2021 23:00","16850","16724"
"13.06.2021 23:00 - 14.06.2021 00:00","15800","15654"
"14.06.2021 00:00 - 14.06.2021 01:00","14400","14559"
"14.06.2021 01:00 - 14.06.2021 02:00","13900","13958"
"14.06.2021 02:00 - 14.06.2021 03:00","13600","13810"
"14.06.2021 03:00 - 14.06.2021 04:00","13600","13803"
"14.06.2021 04:00 - 14.06.2021 05:00","13572","13729"
"14.06.2021 05:00 - 14.06.2021 06:00","15405","14520"
"14.06.2021 06:00 - 14.06.2021 07:00","19150","17690"
"14.06.2021 07:00 - 14.06.2021 08:00","20850","20026"
"14.06.2021 08:00 - 14.06.2021 09:00","21650","21032"
"14.06.2021 09:00 - 14.06.2021 10:00","21750","21348"
"14.06.2021 10:00 - 14.06.2021 11:00","22048","21158"
"14.06.2021 11:00 - 14.06.2021 12:00","22250","21297"
"14.06.2021 12:00 - 14.06.2021 13:00","22450","21486"
"14.06.2021 13:00 - 14.06.2021 14:00","22450","21307"
"14.06.2021 14:00 - 14.06.2021 15:00","22250","21313"
"14.06.2021 15:00 - 14.06.2021 16:00","22223","21406"
"14.06.2021 16:00 - 14.06.2021 17:00","21850","21328"
"14.06.2021 17:00 - 14.06.2021 18:00","21550","21342"
"14.06.2021 18:00 - 14.06.2021 19:00","21612","21444"
"14.06.2021 19:00 - 14.06.2021 20:00","21600","21473"
"14.06.2021 20:00 - 14.06.2021 21:00","21450","21206"
"14.06.2021 21:00 - 14.06.2021 22:00","21250","20874"
"14.06.2021 22:00 - 14.06.2021 23:00","20200","19754"
"14.06.2021 23:00 - 15.06.2021 00:00","18400","18119"
"15.06.2021 00:00 - 15.06.2021 01:00","16900","16823"
"15.06.2021 01:00 - 15.06.2021 02:00","15900","16142"
"15.06.2021 02:00 - 15.06.2021 03:00","15600","15738"
"15.06.2021 03:00 - 15.06.2021 04:00","15600","15621"
"15.06.2021 04:00 - 15.06.2021 05:00","15300","15358"
"15.06.2021 05:00 - 15.06.2021 06:00","16876","15892"
"15.06.2021 06:00 - 15.06.2021 07:00","20300","18613"
"15.06.2021 07:00 - 15.06.2021 08:00","21858","20718"
"15.06.2021 08:00 - 15.06.2021 09:00","22200","21542"
"15.06.2021 09:00 - 15.06.2021 10:00","22350","21919"
"15.06.2021 10:00 - 15.06.2021 11:00","22550","21804"
"15.06.2021 11:00 - 15.06.2021 12:00","22950","21952"
"15.06.2021 12:00 - 15.06.2021 13:00","23100","22044"
"15.06.2021 13:00 - 15.06.2021 14:00","23150","22035"
"15.06.2021 14:00 - 15.06.2021 15:00","22800","21891"
"15.06.2021 15:00 - 15.06.2021 16:00","22650","21894"
"15.06.2021 16:00 - 15.06.2021 17:00","22350","21677"
"15.06.2021 17:00 - 15.06.2021 18:00","22150","21521"
"15.06.2021 18:00 - 15.06.2021 19:00","22050","21388"
"15.06.2021 19:00 - 15.06.2021 20:00","22050","21580"
"15.06.2021 20:00 - 15.06.2021 21:00","22050","21544"
"15.06.2021 21:00 - 15.06.2021 22:00","21650","21179"
"15.06.2021 22:00 - 15.06.2021 23:00","20550","20021"
"15.06.2021 23:00 - 16.06.2021 00:00","18800","18495"
"16.06.2021 00:00 - 16.06.2021 01:00","17350","17058"
"16.06.2021 01:00 - 16.06.2021 02:00","16350","16201"
"16.06.2021 02:00 - 16.06.2021 03:00","15900","15893"
"16.06.2021 03:00 - 16.06.2021 04:00","15900","15793"
"16.06.2021 04:00 - 16.06.2021 05:00","15650","15550"
"16.06.2021 05:00 - 16.06.2021 06:00","16826","16037"
"16.06.2021 06:00 - 16.06.2021 07:00","20300","18699"
"16.06.2021 07:00 - 16.06.2021 08:00","21908","20871"
"16.06.2021 08:00 - 16.06.2021 09:00","22550","21806"
"16.06.2021 09:00 - 16.06.2021 10:00","22650","21956"
"16.06.2021 10:00 - 16.06.2021 11:00","22900","21757"
"16.06.2021 11:00 - 16.06.2021 12:00","23000","22155"
"16.06.2021 12:00 - 16.06.2021 13:00","23250","22437"
"16.06.2021 13:00 - 16.06.2021 14:00","23250","22447"
"16.06.2021 14:00 - 16.06.2021 15:00","22750","22176"
"16.06.2021 15:00 - 16.06.2021 16:00","22600","22271"
"16.06.2021 16:00 - 16.06.2021 17:00","22250","22206"
"16.06.2021 17:00 - 16.06.2021 18:00","22050","22124"
"16.06.2021 18:00 - 16.06.2021 19:00","22050","21922"
"16.06.2021 19:00 - 16.06.2021 20:00","22150","22159"
"16.06.2021 20:00 - 16.06.2021 21:00","22100","21785"
"16.06.2021 21:00 - 16.06.2021 22:00","21850","21303"
"16.06.2021 22:00 - 16.06.2021 23:00","20725","20103"
"16.06.2021 23:00 - 17.06.2021 00:00","19030","18435"
"17.06.2021 00:00 - 17.06.2021 01:00","17050","16936"
"17.06.2021 01:00 - 17.06.2021 02:00","16050","16274"
"17.06.2021 02:00 - 17.06.2021 03:00","15750","15917"
"17.06.2021 03:00 - 17.06.2021 04:00","15750","15870"
"17.06.2021 04:00 - 17.06.2021 05:00","15450","15482"
"17.06.2021 05:00 - 17.06.2021 06:00","16826","16040"
"17.06.2021 06:00 - 17.06.2021 07:00","20450","18896"
"17.06.2021 07:00 - 17.06.2021 08:00","21908","21160"
"17.06.2021 08:00 - 17.06.2021 09:00","22450","22161"
"17.06.2021 09:00 - 17.06.2021 10:00","22500","22422"
"17.06.2021 10:00 - 17.06.2021 11:00","22700","22327"
"17.06.2021 11:00 - 17.06.2021 12:00","23000","22558"
"17.06.2021 12:00 - 17.06.2021 13:00","23100","22614"
"17.06.2021 13:00 - 17.06.2021 14:00","23100","22536"
"17.06.2021 14:00 - 17.06.2021 15:00","22900","22300"
"17.06.2021 15:00 - 17.06.2021 16:00","22750","22591"
"17.06.2021 16:00 - 17.06.2021 17:00","22450","22559"
"17.06.2021 17:00 - 17.06.2021 18:00","22250","22525"
"17.06.2021 18:00 - 17.06.2021 19:00","22050","22389"
"17.06.2021 19:00 - 17.06.2021 20:00","22050","22357"
"17.06.2021 20:00 - 17.06.2021 21:00","22000","21995"
"17.06.2021 21:00 - 17.06.2021 22:00","21750","21596"
"17.06.2021 22:00 - 17.06.2021 23:00","20575","20487"
"17.06.2021 23:00 - 18.06.2021 00:00","19080","18939"
"18.06.2021 00:00 - 18.06.2021 01:00","17150","17538"
"18.06.2021 01:00 - 18.06.2021 02:00","16350","16800"
"18.06.2021 02:00 - 18.06.2021 03:00","15900","16354"
"18.06.2021 03:00 - 18.06.2021 04:00","15900","16262"
"18.06.2021 04:00 - 18.06.2021 05:00","15500","15897"
"18.06.2021 05:00 - 18.06.2021 06:00","17300","16486"
"18.06.2021 06:00 - 18.06.2021 07:00","20800","19146"
"18.06.2021 07:00 - 18.06.2021 08:00","22300","21322"
"18.06.2021 08:00 - 18.06.2021 09:00","22700","22326"
"18.06.2021 09:00 - 18.06.2021 10:00","22800","22646"
"18.06.2021 10:00 - 18.06.2021 11:00","22950","22660"
"18.06.2021 11:00 - 18.06.2021 12:00","23200","22995"
"18.06.2021 12:00 - 18.06.2021 13:00","23500","23170"
"18.06.2021 13:00 - 18.06.2021 14:00","23500","22931"
"18.06.2021 14:00 - 18.06.2021 15:00","23350","22775"
"18.06.2021 15:00 - 18.06.2021 16:00","23250","22796"
"18.06.2021 16:00 - 18.06.2021 17:00","23000","22717"
"18.06.2021 17:00 - 18.06.2021 18:00","22750","22712"
"18.06.2021 18:00 - 18.06.2021 19:00","22650","22668"
"18.06.2021 19:00 - 18.06.2021 20:00","22650","22479"
"18.06.2021 20:00 - 18.06.2021 21:00","22500","22013"
"18.06.2021 21:00 - 18.06.2021 22:00","22000","21397"
"18.06.2021 22:00 - 18.06.2021 23:00","20850","20475"
"18.06.2021 23:00 - 19.06.2021 00:00","19350","18998"
"19.06.2021 00:00 - 19.06.2021 01:00","17700","17568"
"19.06.2021 01:00 - 19.06.2021 02:00","16750","16581"
"19.06.2021 02:00 - 19.06.2021 03:00","16300","16143"
"19.06.2021 03:00 - 19.06.2021 04:00","15900","15941"
"19.06.2021 04:00 - 19.06.2021 05:00","15400","15450"
"19.06.2021 05:00 - 19.06.2021 06:00","15600","15424"
"19.06.2021 06:00 - 19.06.2021 07:00","17600","16721"
"19.06.2021 07:00 - 19.06.2021 08:00","18900","18366"
"19.06.2021 08:00 - 19.06.2021 09:00","20100","19571"
"19.06.2021 09:00 - 19.06.2021 10:00","20800","20143"
"19.06.2021 10:00 - 19.06.2021 11:00","21000","20380"
"19.06.2021 11:00 - 19.06.2021 12:00","21000","20476"
"19.06.2021 12:00 - 19.06.2021 13:00","20950","20278"
"19.06.2021 13:00 - 19.06.2021 14:00","20750","20027"
"19.06.2021 14:00 - 19.06.2021 15:00","20350","19574"
"19.06.2021 15:00 - 19.06.2021 16:00","19950","19478"
"19.06.2021 16:00 - 19.06.2021 17:00","19500","19493"
"19.06.2021 17:00 - 19.06.2021 18:00","19250","19689"
"19.06.2021 18:00 - 19.06.2021 19:00","19050","19835"
"19.06.2021 19:00 - 19.06.2021 20:00","19000","19580"
"19.06.2021 20:00 - 19.06.2021 21:00","19000","19107"
"19.06.2021 21:00 - 19.06.2021 22:00","18900","18861"
"19.06.2021 22:00 - 19.06.2021 23:00","18250","18357"
"19.06.2021 23:00 - 20.06.2021 00:00","17000","17087"
"20.06.2021 00:00 - 20.06.2021 01:00","15650","15829"
"20.06.2021 01:00 - 20.06.2021 02:00","14800","15153"
"20.06.2021 02:00 - 20.06.2021 03:00","14350","14501"
"20.06.2021 03:00 - 20.06.2021 04:00","14100","14125"
"20.06.2021 04:00 - 20.06.2021 05:00","13600","13344"
"20.06.2021 05:00 - 20.06.2021 06:00","13400","13233"
"20.06.2021 06:00 - 20.06.2021 07:00","14350","14129"
"20.06.2021 07:00 - 20.06.2021 08:00","15200","15022"
"20.06.2021 08:00 - 20.06.2021 09:00","16250","15861"
"20.06.2021 09:00 - 20.06.2021 10:00","17100","16521"
"20.06.2021 10:00 - 20.06.2021 11:00","17500","16836"
"20.06.2021 11:00 - 20.06.2021 12:00","17550","16953"
"20.06.2021 12:00 - 20.06.2021 13:00","17550","17122"
"20.06.2021 13:00 - 20.06.2021 14:00","17550","17117"
"20.06.2021 14:00 - 20.06.2021 15:00","17300","16895"
"20.06.2021 15:00 - 20.06.2021 16:00","16950","16944"
"20.06.2021 16:00 - 20.06.2021 17:00","16750","17174"
"20.06.2021 17:00 - 20.06.2021 18:00","16800","17557"
"20.06.2021 18:00 - 20.06.2021 19:00","17000","17962"
"20.06.2021 19:00 - 20.06.2021 20:00","17250","18183"
"20.06.2021 20:00 - 20.06.2021 21:00","17500","18014"
"20.06.2021 21:00 - 20.06.2021 22:00","17700","18207"
"20.06.2021 22:00 - 20.06.2021 23:00","17650","17996"
"20.06.2021 23:00 - 21.06.2021 00:00","16600","16770"
"21.06.2021 00:00 - 21.06.2021 01:00","15000","15650"
"21.06.2021 01:00 - 21.06.2021 02:00","14301","14996"
"21.06.2021 02:00 - 21.06.2021 03:00","14100","14672"
"21.06.2021 03:00 - 21.06.2021 04:00","14000","14707"
"21.06.2021 04:00 - 21.06.2021 05:00","13850","14441"
"21.06.2021 05:00 - 21.06.2021 06:00","15750","15284"
"21.06.2021 06:00 - 21.06.2021 07:00","19767","18765"
"21.06.2021 07:00 - 21.06.2021 08:00","21516","21399"
"21.06.2021 08:00 - 21.06.2021 09:00","22515","22612"
"21.06.2021 09:00 - 21.06.2021 10:00","22716","23075"
"21.06.2021 10:00 - 21.06.2021 11:00","23216","23103"
"21.06.2021 11:00 - 21.06.2021 12:00","23415","23310"
"21.06.2021 12:00 - 21.06.2021 13:00","23565","23676"
"21.06.2021 13:00 - 21.06.2021 14:00","23616","23505"
"21.06.2021 14:00 - 21.06.2021 15:00","23266","23044"
"21.06.2021 15:00 - 21.06.2021 16:00","23165","23129"
"21.06.2021 16:00 - 21.06.2021 17:00","22916","23078"
"21.06.2021 17:00 - 21.06.2021 18:00","22807","23097"
"21.06.2021 18:00 - 21.06.2021 19:00","22650","22750"
"21.06.2021 19:00 - 21.06.2021 20:00","22400","22800"
"21.06.2021 20:00 - 21.06.2021 21:00","22200","22637"
"21.06.2021 21:00 - 21.06.2021 22:00","22150","22314"
"21.06.2021 22:00 - 21.06.2021 23:00","21174","21185"
"21.06.2021 23:00 - 22.06.2021 00:00","19624","19564"
"22.06.2021 00:00 - 22.06.2021 01:00","17400","18261"
"22.06.2021 01:00 - 22.06.2021 02:00","16500","17431"
"22.06.2021 02:00 - 22.06.2021 03:00","16150","16988"
"22.06.2021 03:00 - 22.06.2021 04:00","16050","16804"
"22.06.2021 04:00 - 22.06.2021 05:00","15750","16470"
"22.06.2021 05:00 - 22.06.2021 06:00","17400","16953"
"22.06.2021 06:00 - 22.06.2021 07:00","21058","19702"
"22.06.2021 07:00 - 22.06.2021 08:00","22708","22083"
"22.06.2021 08:00 - 22.06.2021 09:00","23365","23218"
"22.06.2021 09:00 - 22.06.2021 10:00","23566","23527"
"22.06.2021 10:00 - 22.06.2021 11:00","23765","23597"
"22.06.2021 11:00 - 22.06.2021 12:00","23966","23659"
"22.06.2021 12:00 - 22.06.2021 13:00","24165","23796"
"22.06.2021 13:00 - 22.06.2021 14:00","24265","23807"
"22.06.2021 14:00 - 22.06.2021 15:00","23715","23459"
"22.06.2021 15:00 - 22.06.2021 16:00","23565","23457"
"22.06.2021 16:00 - 22.06.2021 17:00","23258","23107"
"22.06.2021 17:00 - 22.06.2021 18:00","23057","22731"
"22.06.2021 18:00 - 22.06.2021 19:00","23000","22509"
"22.06.2021 19:00 - 22.06.2021 20:00","22850","22551"
"22.06.2021 20:00 - 22.06.2021 21:00","22550","22297"
"22.06.2021 21:00 - 22.06.2021 22:00","22400","21760"
"22.06.2021 22:00 - 22.06.2021 23:00","21350","20607"
"22.06.2021 23:00 - 23.06.2021 00:00","19850","19057"
"23.06.2021 00:00 - 23.06.2021 01:00","17900","17706"
"23.06.2021 01:00 - 23.06.2021 02:00","17000","16981"
"23.06.2021 02:00 - 23.06.2021 03:00","16550","16552"
"23.06.2021 03:00 - 23.06.2021 04:00","16450","16479"
"23.06.2021 04:00 - 23.06.2021 05:00","16150","16258"
"23.06.2021 05:00 - 23.06.2021 06:00","17600","16824"
"23.06.2021 06:00 - 23.06.2021 07:00","20858","19281"
"23.06.2021 07:00 - 23.06.2021 08:00","22250","21520"
"23.06.2021 08:00 - 23.06.2021 09:00","23100","22650"
"23.06.2021 09:00 - 23.06.2021 10:00","23250","23050"
"23.06.2021 10:00 - 23.06.2021 11:00","23450","23108"
"23.06.2021 11:00 - 23.06.2021 12:00","23600","23657"
"23.06.2021 12:00 - 23.06.2021 13:00","23700","23763"
"23.06.2021 13:00 - 23.06.2021 14:00","23700","23757"
"23.06.2021 14:00 - 23.06.2021 15:00","23400","23322"
"23.06.2021 15:00 - 23.06.2021 16:00","23200","23043"
"23.06.2021 16:00 - 23.06.2021 17:00","23000","22742"
"23.06.2021 17:00 - 23.06.2021 18:00","22850","22518"
"23.06.2021 18:00 - 23.06.2021 19:00","22650","22229"
"23.06.2021 19:00 - 23.06.2021 20:00","22550","22177"
"23.06.2021 20:00 - 23.06.2021 21:00","22350","22165"
"23.06.2021 21:00 - 23.06.2021 22:00","22150","21792"
"23.06.2021 22:00 - 23.06.2021 23:00","21150","20884"
"23.06.2021 23:00 - 24.06.2021 00:00","19500","19339"
"24.06.2021 00:00 - 24.06.2021 01:00","17750","18018"
"24.06.2021 01:00 - 24.06.2021 02:00","16900","17140"
"24.06.2021 02:00 - 24.06.2021 03:00","16500","16781"
"24.06.2021 03:00 - 24.06.2021 04:00","16400","16624"
"24.06.2021 04:00 - 24.06.2021 05:00","16150","16425"
"24.06.2021 05:00 - 24.06.2021 06:00","17800","16817"
"24.06.2021 06:00 - 24.06.2021 07:00","21000","19052"
"24.06.2021 07:00 - 24.06.2021 08:00","22600","21203"
"24.06.2021 08:00 - 24.06.2021 09:00","23150","22498"
"24.06.2021 09:00 - 24.06.2021 10:00","23200","23006"
"24.06.2021 10:00 - 24.06.2021 11:00","23450","23086"
"24.06.2021 11:00 - 24.06.2021 12:00","23700","23503"
"24.06.2021 12:00 - 24.06.2021 13:00","23950","23720"
"24.06.2021 13:00 - 24.06.2021 14:00","23950","23637"
"24.06.2021 14:00 - 24.06.2021 15:00","23400","23321"
"24.06.2021 15:00 - 24.06.2021 16:00","23350","23567"
"24.06.2021 16:00 - 24.06.2021 17:00","23200","23426"
"24.06.2021 17:00 - 24.06.2021 18:00","23050","22940"
"24.06.2021 18:00 - 24.06.2021 19:00","22950","22596"
"24.06.2021 19:00 - 24.06.2021 20:00","22900","22406"
"24.06.2021 20:00 - 24.06.2021 21:00","22600","22203"
"24.06.2021 21:00 - 24.06.2021 22:00","22150","21616"
"24.06.2021 22:00 - 24.06.2021 23:00","21100","20313"
"24.06.2021 23:00 - 25.06.2021 00:00","19600","18967"
"25.06.2021 00:00 - 25.06.2021 01:00","17601","17737"
"25.06.2021 01:00 - 25.06.2021 02:00","16700","16918"
"25.06.2021 02:00 - 25.06.2021 03:00","16350","16487"
"25.06.2021 03:00 - 25.06.2021 04:00","16150","16334"
"25.06.2021 04:00 - 25.06.2021 05:00","15850","16173"
"25.06.2021 05:00 - 25.06.2021 06:00","17500","16522"
"25.06.2021 06:00 - 25.06.2021 07:00","20486","18922"
"25.06.2021 07:00 - 25.06.2021 08:00","22084","20992"
"25.06.2021 08:00 - 25.06.2021 09:00","22666","22056"
"25.06.2021 09:00 - 25.06.2021 10:00","22716","22319"
"25.06.2021 10:00 - 25.06.2021 11:00","22815","22323"
"25.06.2021 11:00 - 25.06.2021 12:00","23066","23024"
"25.06.2021 12:00 - 25.06.2021 13:00","23265","23271"
"25.06.2021 13:00 - 25.06.2021 14:00","23265","23006"
"25.06.2021 14:00 - 25.06.2021 15:00","22916","22577"
"25.06.2021 15:00 - 25.06.2021 16:00","22865","22506"
"25.06.2021 16:00 - 25.06.2021 17:00","22658","22242"
"25.06.2021 17:00 - 25.06.2021 18:00","22457","21894"
"25.06.2021 18:00 - 25.06.2021 19:00","22200","21747"
"25.06.2021 19:00 - 25.06.2021 20:00","22200","21772"
"25.06.2021 20:00 - 25.06.2021 21:00","22151","21479"
"25.06.2021 21:00 - 25.06.2021 22:00","21850","20842"
"25.06.2021 22:00 - 25.06.2021 23:00","20950","19868"
"25.06.2021 23:00 - 26.06.2021 00:00","19450","18655"
"26.06.2021 00:00 - 26.06.2021 01:00","17500","17443"
"26.06.2021 01:00 - 26.06.2021 02:00","16550","16594"
"26.06.2021 02:00 - 26.06.2021 03:00","16100","16051"
"26.06.2021 03:00 - 26.06.2021 04:00","15700","15788"
"26.06.2021 04:00 - 26.06.2021 05:00","15200","15290"
"26.06.2021 05:00 - 26.06.2021 06:00","15000","15186"
"26.06.2021 06:00 - 26.06.2021 07:00","16700","16164"
"26.06.2021 07:00 - 26.06.2021 08:00","18000","17476"
"26.06.2021 08:00 - 26.06.2021 09:00","19200","18652"
"26.06.2021 09:00 - 26.06.2021 10:00","19900","19400"
"26.06.2021 10:00 - 26.06.2021 11:00","20100","19815"
"26.06.2021 11:00 - 26.06.2021 12:00","20100","20077"
"26.06.2021 12:00 - 26.06.2021 13:00","20050","19966"
"26.06.2021 13:00 - 26.06.2021 14:00","19850","19581"
"26.06.2021 14:00 - 26.06.2021 15:00","19450","18846"
"26.06.2021 15:00 - 26.06.2021 16:00","19050","18694"
"26.06.2021 16:00 - 26.06.2021 17:00","18600","18611"
"26.06.2021 17:00 - 26.06.2021 18:00","18350","18380"
"26.06.2021 18:00 - 26.06.2021 19:00","18150","18519"
"26.06.2021 19:00 - 26.06.2021 20:00","18100","18648"
"26.06.2021 20:00 - 26.06.2021 21:00","18100","18383"
"26.06.2021 21:00 - 26.06.2021 22:00","18100","18184"
"26.06.2021 22:00 - 26.06.2021 23:00","17650","17767"
"26.06.2021 23:00 - 27.06.2021 00:00","16500","16632"
"27.06.2021 00:00 - 27.06.2021 01:00","15350","15373"
"27.06.2021 01:00 - 27.06.2021 02:00","14550","14533"
"27.06.2021 02:00 - 27.06.2021 03:00","14000","14088"
"27.06.2021 03:00 - 27.06.2021 04:00","13800","13833"
"27.06.2021 04:00 - 27.06.2021 05:00","13200","13132"
"27.06.2021 05:00 - 27.06.2021 06:00","12900","13043"
"27.06.2021 06:00 - 27.06.2021 07:00","13850","13775"
"27.06.2021 07:00 - 27.06.2021 08:00","14750","14588"
"27.06.2021 08:00 - 27.06.2021 09:00","15800","15580"
"27.06.2021 09:00 - 27.06.2021 10:00","16600","16368"
"27.06.2021 10:00 - 27.06.2021 11:00","16900","17027"
"27.06.2021 11:00 - 27.06.2021 12:00","17050","17479"
"27.06.2021 12:00 - 27.06.2021 13:00","17050","17555"
"27.06.2021 13:00 - 27.06.2021 14:00","17050","17394"
"27.06.2021 14:00 - 27.06.2021 15:00","16700","17077"
"27.06.2021 15:00 - 27.06.2021 16:00","16450","16974"
"27.06.2021 16:00 - 27.06.2021 17:00","16250","16858"
"27.06.2021 17:00 - 27.06.2021 18:00","16200","17283"
"27.06.2021 18:00 - 27.06.2021 19:00","16450","17704"
"27.06.2021 19:00 - 27.06.2021 20:00","16800","18047"
"27.06.2021 20:00 - 27.06.2021 21:00","16950","17882"
"27.06.2021 21:00 - 27.06.2021 22:00","17450","17936"
"27.06.2021 22:00 - 27.06.2021 23:00","17400","17809"
"27.06.2021 23:00 - 28.06.2021 00:00","16200","16502"
"28.06.2021 00:00 - 28.06.2021 01:00","15350","15382"
"28.06.2021 01:00 - 28.06.2021 02:00","14801","14690"
"28.06.2021 02:00 - 28.06.2021 03:00","14550","14475"
"28.06.2021 03:00 - 28.06.2021 04:00","14500","14456"
"28.06.2021 04:00 - 28.06.2021 05:00","14350","14261"
"28.06.2021 05:00 - 28.06.2021 06:00","16200","14936"
"28.06.2021 06:00 - 28.06.2021 07:00","20050","17988"
"28.06.2021 07:00 - 28.06.2021 08:00","22000","20296"
"28.06.2021 08:00 - 28.06.2021 09:00","23050","21712"
"28.06.2021 09:00 - 28.06.2021 10:00","23300","22178"
"28.06.2021 10:00 - 28.06.2021 11:00","23716","22225"
"28.06.2021 11:00 - 28.06.2021 12:00","24150","22661"
"28.06.2021 12:00 - 28.06.2021 13:00","24200","22978"
"28.06.2021 13:00 - 28.06.2021 14:00","24200","22663"
"28.06.2021 14:00 - 28.06.2021 15:00","23850","22468"
"28.06.2021 15:00 - 28.06.2021 16:00","23700","22223"
"28.06.2021 16:00 - 28.06.2021 17:00","23400","22222"
"28.06.2021 17:00 - 28.06.2021 18:00","23100","22342"
"28.06.2021 18:00 - 28.06.2021 19:00","22700","22305"
"28.06.2021 19:00 - 28.06.2021 20:00","22600","22434"
"28.06.2021 20:00 - 28.06.2021 21:00","22600","22062"
"28.06.2021 21:00 - 28.06.2021 22:00","22500","21574"
"28.06.2021 22:00 - 28.06.2021 23:00","21400","20682"
"28.06.2021 23:00 - 29.06.2021 00:00","19800","19024"
