"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|PL","Actual Total Load [MW] - BZN|PL"
"17.06.2020 19:00 - 17.06.2020 20:00","19500","20255"
"17.06.2020 20:00 - 17.06.2020 21:00","19500","20260"
"17.06.2020 21:00 - 17.06.2020 22:00","19600","19853"
"17.06.2020 22:00 - 17.06.2020 23:00","18500","18902"
"17.06.2020 23:00 - 18.06.2020 00:00","17000","17371"
"18.06.2020 00:00 - 18.06.2020 01:00","15500","16155"
"18.06.2020 01:00 - 18.06.2020 02:00","14800","15513"
"18.06.2020 02:00 - 18.06.2020 03:00","14550","15203"
"18.06.2020 03:00 - 18.06.2020 04:00","14500","15084"
"18.06.2020 04:00 - 18.06.2020 05:00","14100","14793"
"18.06.2020 05:00 - 18.06.2020 06:00","15200","15186"
"18.06.2020 06:00 - 18.06.2020 07:00","18350","17381"
"18.06.2020 07:00 - 18.06.2020 08:00","20100","19519"
"18.06.2020 08:00 - 18.06.2020 09:00","20900","20721"
"18.06.2020 09:00 - 18.06.2020 10:00","21000","21297"
"18.06.2020 10:00 - 18.06.2020 11:00","21300","21507"
"18.06.2020 11:00 - 18.06.2020 12:00","21500","21924"
"18.06.2020 12:00 - 18.06.2020 13:00","21550","22082"
"18.06.2020 13:00 - 18.06.2020 14:00","21400","21907"
"18.06.2020 14:00 - 18.06.2020 15:00","20950","21386"
"18.06.2020 15:00 - 18.06.2020 16:00","20650","21246"
"18.06.2020 16:00 - 18.06.2020 17:00","20250","20943"
"18.06.2020 17:00 - 18.06.2020 18:00","19950","20532"
"18.06.2020 18:00 - 18.06.2020 19:00","19850","20358"
"18.06.2020 19:00 - 18.06.2020 20:00","19850","20495"
"18.06.2020 20:00 - 18.06.2020 21:00","19900","20401"
"18.06.2020 21:00 - 18.06.2020 22:00","19850","19965"
"18.06.2020 22:00 - 18.06.2020 23:00","18600","18974"
"18.06.2020 23:00 - 19.06.2020 00:00","16950","17466"
"19.06.2020 00:00 - 19.06.2020 01:00","15700","16345"
"19.06.2020 01:00 - 19.06.2020 02:00","15000","15661"
"19.06.2020 02:00 - 19.06.2020 03:00","14700","15290"
"19.06.2020 03:00 - 19.06.2020 04:00","14600","15184"
"19.06.2020 04:00 - 19.06.2020 05:00","14300","14857"
"19.06.2020 05:00 - 19.06.2020 06:00","15400","15203"
"19.06.2020 06:00 - 19.06.2020 07:00","18600","17357"
"19.06.2020 07:00 - 19.06.2020 08:00","20350","19330"
"19.06.2020 08:00 - 19.06.2020 09:00","21100","20565"
"19.06.2020 09:00 - 19.06.2020 10:00","21300","21285"
"19.06.2020 10:00 - 19.06.2020 11:00","21650","21516"
"19.06.2020 11:00 - 19.06.2020 12:00","21850","21747"
"19.06.2020 12:00 - 19.06.2020 13:00","21900","21805"
"19.06.2020 13:00 - 19.06.2020 14:00","21600","21702"
"19.06.2020 14:00 - 19.06.2020 15:00","21100","21165"
"19.06.2020 15:00 - 19.06.2020 16:00","20850","20864"
"19.06.2020 16:00 - 19.06.2020 17:00","20300","20606"
"19.06.2020 17:00 - 19.06.2020 18:00","20000","20343"
"19.06.2020 18:00 - 19.06.2020 19:00","19850","20095"
"19.06.2020 19:00 - 19.06.2020 20:00","19850","20007"
"19.06.2020 20:00 - 19.06.2020 21:00","19750","19778"
"19.06.2020 21:00 - 19.06.2020 22:00","19550","19305"
"19.06.2020 22:00 - 19.06.2020 23:00","18350","18384"
"19.06.2020 23:00 - 20.06.2020 00:00","16800","17120"
"20.06.2020 00:00 - 20.06.2020 01:00","15250","15811"
"20.06.2020 01:00 - 20.06.2020 02:00","14600","15112"
"20.06.2020 02:00 - 20.06.2020 03:00","14200","14684"
"20.06.2020 03:00 - 20.06.2020 04:00","14000","14572"
"20.06.2020 04:00 - 20.06.2020 05:00","13300","14079"
"20.06.2020 05:00 - 20.06.2020 06:00","13400","13944"
"20.06.2020 06:00 - 20.06.2020 07:00","14900","14927"
"20.06.2020 07:00 - 20.06.2020 08:00","16500","16250"
"20.06.2020 08:00 - 20.06.2020 09:00","17700","17434"
"20.06.2020 09:00 - 20.06.2020 10:00","18000","18428"
"20.06.2020 10:00 - 20.06.2020 11:00","18200","18971"
"20.06.2020 11:00 - 20.06.2020 12:00","18200","19188"
"20.06.2020 12:00 - 20.06.2020 13:00","18100","19044"
"20.06.2020 13:00 - 20.06.2020 14:00","18100","18672"
"20.06.2020 14:00 - 20.06.2020 15:00","17400","18329"
"20.06.2020 15:00 - 20.06.2020 16:00","17100","17947"
"20.06.2020 16:00 - 20.06.2020 17:00","16600","17564"
"20.06.2020 17:00 - 20.06.2020 18:00","16400","17304"
"20.06.2020 18:00 - 20.06.2020 19:00","16400","17251"
"20.06.2020 19:00 - 20.06.2020 20:00","16600","17277"
"20.06.2020 20:00 - 20.06.2020 21:00","16700","17168"
"20.06.2020 21:00 - 20.06.2020 22:00","16800","17101"
"20.06.2020 22:00 - 20.06.2020 23:00","16100","16485"
"20.06.2020 23:00 - 21.06.2020 00:00","14900","15354"
"21.06.2020 00:00 - 21.06.2020 01:00","13600","14257"
"21.06.2020 01:00 - 21.06.2020 02:00","12900","13493"
"21.06.2020 02:00 - 21.06.2020 03:00","12500","13160"
"21.06.2020 03:00 - 21.06.2020 04:00","12300","12955"
"21.06.2020 04:00 - 21.06.2020 05:00","11700","12453"
"21.06.2020 05:00 - 21.06.2020 06:00","11700","12310"
"21.06.2020 06:00 - 21.06.2020 07:00","12300","12706"
"21.06.2020 07:00 - 21.06.2020 08:00","13600","13488"
"21.06.2020 08:00 - 21.06.2020 09:00","14900","14367"
"21.06.2020 09:00 - 21.06.2020 10:00","15700","15313"
"21.06.2020 10:00 - 21.06.2020 11:00","16000","15797"
"21.06.2020 11:00 - 21.06.2020 12:00","16300","16069"
"21.06.2020 12:00 - 21.06.2020 13:00","16400","16219"
"21.06.2020 13:00 - 21.06.2020 14:00","16400","16161"
"21.06.2020 14:00 - 21.06.2020 15:00","15800","15757"
"21.06.2020 15:00 - 21.06.2020 16:00","15400","15528"
"21.06.2020 16:00 - 21.06.2020 17:00","15200","15227"
"21.06.2020 17:00 - 21.06.2020 18:00","15400","15342"
"21.06.2020 18:00 - 21.06.2020 19:00","15600","15504"
"21.06.2020 19:00 - 21.06.2020 20:00","15900","15751"
"21.06.2020 20:00 - 21.06.2020 21:00","16100","15897"
"21.06.2020 21:00 - 21.06.2020 22:00","16400","16130"
"21.06.2020 22:00 - 21.06.2020 23:00","16000","15803"
"21.06.2020 23:00 - 22.06.2020 00:00","14900","14706"
"22.06.2020 00:00 - 22.06.2020 01:00","14000","13877"
"22.06.2020 01:00 - 22.06.2020 02:00","13500","13414"
"22.06.2020 02:00 - 22.06.2020 03:00","13400","13273"
"22.06.2020 03:00 - 22.06.2020 04:00","13300","13304"
"22.06.2020 04:00 - 22.06.2020 05:00","13000","13117"
"22.06.2020 05:00 - 22.06.2020 06:00","14800","13772"
"22.06.2020 06:00 - 22.06.2020 07:00","18200","16564"
"22.06.2020 07:00 - 22.06.2020 08:00","20000","18850"
"22.06.2020 08:00 - 22.06.2020 09:00","21000","20276"
"22.06.2020 09:00 - 22.06.2020 10:00","21200","21082"
"22.06.2020 10:00 - 22.06.2020 11:00","21600","21307"
"22.06.2020 11:00 - 22.06.2020 12:00","21700","21680"
"22.06.2020 12:00 - 22.06.2020 13:00","21900","21595"
"22.06.2020 13:00 - 22.06.2020 14:00","21800","21408"
"22.06.2020 14:00 - 22.06.2020 15:00","21500","21029"
"22.06.2020 15:00 - 22.06.2020 16:00","21200","20798"
"22.06.2020 16:00 - 22.06.2020 17:00","20800","20463"
"22.06.2020 17:00 - 22.06.2020 18:00","20500","20112"
"22.06.2020 18:00 - 22.06.2020 19:00","20200","19779"
"22.06.2020 19:00 - 22.06.2020 20:00","20300","19965"
"22.06.2020 20:00 - 22.06.2020 21:00","20200","19836"
"22.06.2020 21:00 - 22.06.2020 22:00","20100","19485"
"22.06.2020 22:00 - 22.06.2020 23:00","19100","18562"
"22.06.2020 23:00 - 23.06.2020 00:00","17400","17251"
"23.06.2020 00:00 - 23.06.2020 01:00","15900","16047"
"23.06.2020 01:00 - 23.06.2020 02:00","15100","15384"
"23.06.2020 02:00 - 23.06.2020 03:00","14800","15051"
"23.06.2020 03:00 - 23.06.2020 04:00","14800","14943"
"23.06.2020 04:00 - 23.06.2020 05:00","14500","14636"
"23.06.2020 05:00 - 23.06.2020 06:00","15600","15041"
"23.06.2020 06:00 - 23.06.2020 07:00","18500","17306"
"23.06.2020 07:00 - 23.06.2020 08:00","20100","19424"
"23.06.2020 08:00 - 23.06.2020 09:00","20900","20638"
"23.06.2020 09:00 - 23.06.2020 10:00","21100","21151"
"23.06.2020 10:00 - 23.06.2020 11:00","21500","21262"
"23.06.2020 11:00 - 23.06.2020 12:00","21800","21501"
"23.06.2020 12:00 - 23.06.2020 13:00","21800","21598"
"23.06.2020 13:00 - 23.06.2020 14:00","21700","21316"
"23.06.2020 14:00 - 23.06.2020 15:00","21100","20887"
"23.06.2020 15:00 - 23.06.2020 16:00","20900","20553"
"23.06.2020 16:00 - 23.06.2020 17:00","20500","20149"
"23.06.2020 17:00 - 23.06.2020 18:00","20100","19737"
"23.06.2020 18:00 - 23.06.2020 19:00","20100","19524"
"23.06.2020 19:00 - 23.06.2020 20:00","20100","19575"
"23.06.2020 20:00 - 23.06.2020 21:00","20100","19757"
"23.06.2020 21:00 - 23.06.2020 22:00","19900","19447"
"23.06.2020 22:00 - 23.06.2020 23:00","18900","18608"
"23.06.2020 23:00 - 24.06.2020 00:00","17300","17153"
"24.06.2020 00:00 - 24.06.2020 01:00","15900","15941"
"24.06.2020 01:00 - 24.06.2020 02:00","15200","15215"
"24.06.2020 02:00 - 24.06.2020 03:00","14800","14903"
"24.06.2020 03:00 - 24.06.2020 04:00","14800","14776"
"24.06.2020 04:00 - 24.06.2020 05:00","14550","14596"
"24.06.2020 05:00 - 24.06.2020 06:00","15600","14919"
"24.06.2020 06:00 - 24.06.2020 07:00","18700","17220"
"24.06.2020 07:00 - 24.06.2020 08:00","20300","19378"
"24.06.2020 08:00 - 24.06.2020 09:00","21100","20652"
"24.06.2020 09:00 - 24.06.2020 10:00","21400","21207"
"24.06.2020 10:00 - 24.06.2020 11:00","21700","21363"
"24.06.2020 11:00 - 24.06.2020 12:00","21900","21732"
"24.06.2020 12:00 - 24.06.2020 13:00","22000","21842"
"24.06.2020 13:00 - 24.06.2020 14:00","21850","21586"
"24.06.2020 14:00 - 24.06.2020 15:00","21400","21154"
"24.06.2020 15:00 - 24.06.2020 16:00","21100","20860"
"24.06.2020 16:00 - 24.06.2020 17:00","20750","20568"
"24.06.2020 17:00 - 24.06.2020 18:00","20300","20098"
"24.06.2020 18:00 - 24.06.2020 19:00","20200","19748"
"24.06.2020 19:00 - 24.06.2020 20:00","20200","19951"
"24.06.2020 20:00 - 24.06.2020 21:00","20200","19915"
"24.06.2020 21:00 - 24.06.2020 22:00","20050","19522"
"24.06.2020 22:00 - 24.06.2020 23:00","19000","18549"
"24.06.2020 23:00 - 25.06.2020 00:00","17400","17102"
"25.06.2020 00:00 - 25.06.2020 01:00","15850","15981"
"25.06.2020 01:00 - 25.06.2020 02:00","15050","15360"
"25.06.2020 02:00 - 25.06.2020 03:00","14750","14965"
"25.06.2020 03:00 - 25.06.2020 04:00","14650","14908"
"25.06.2020 04:00 - 25.06.2020 05:00","14400","14642"
"25.06.2020 05:00 - 25.06.2020 06:00","15500","15022"
"25.06.2020 06:00 - 25.06.2020 07:00","18450","17448"
"25.06.2020 07:00 - 25.06.2020 08:00","20350","19559"
"25.06.2020 08:00 - 25.06.2020 09:00","21200","20930"
"25.06.2020 09:00 - 25.06.2020 10:00","21500","21376"
"25.06.2020 10:00 - 25.06.2020 11:00","21800","21362"
"25.06.2020 11:00 - 25.06.2020 12:00","22050","21643"
"25.06.2020 12:00 - 25.06.2020 13:00","22150","21694"
"25.06.2020 13:00 - 25.06.2020 14:00","21900","21564"
"25.06.2020 14:00 - 25.06.2020 15:00","21400","21207"
"25.06.2020 15:00 - 25.06.2020 16:00","20950","21061"
"25.06.2020 16:00 - 25.06.2020 17:00","20650","20696"
"25.06.2020 17:00 - 25.06.2020 18:00","20100","20294"
"25.06.2020 18:00 - 25.06.2020 19:00","20000","20103"
"25.06.2020 19:00 - 25.06.2020 20:00","20000","20204"
"25.06.2020 20:00 - 25.06.2020 21:00","20050","19984"
"25.06.2020 21:00 - 25.06.2020 22:00","19900","19824"
"25.06.2020 22:00 - 25.06.2020 23:00","19000","18917"
"25.06.2020 23:00 - 26.06.2020 00:00","17400","17470"
"26.06.2020 00:00 - 26.06.2020 01:00","16200","16199"
"26.06.2020 01:00 - 26.06.2020 02:00","15500","15506"
"26.06.2020 02:00 - 26.06.2020 03:00","15100","15052"
"26.06.2020 03:00 - 26.06.2020 04:00","15000","14901"
"26.06.2020 04:00 - 26.06.2020 05:00","14800","14583"
"26.06.2020 05:00 - 26.06.2020 06:00","16000","14970"
"26.06.2020 06:00 - 26.06.2020 07:00","18900","17243"
"26.06.2020 07:00 - 26.06.2020 08:00","20500","19495"
"26.06.2020 08:00 - 26.06.2020 09:00","21500","20793"
"26.06.2020 09:00 - 26.06.2020 10:00","21800","21101"
"26.06.2020 10:00 - 26.06.2020 11:00","22200","21229"
"26.06.2020 11:00 - 26.06.2020 12:00","22350","21639"
"26.06.2020 12:00 - 26.06.2020 13:00","22400","21843"
"26.06.2020 13:00 - 26.06.2020 14:00","22250","21601"
"26.06.2020 14:00 - 26.06.2020 15:00","21700","21010"
"26.06.2020 15:00 - 26.06.2020 16:00","21200","20807"
"26.06.2020 16:00 - 26.06.2020 17:00","20950","20398"
"26.06.2020 17:00 - 26.06.2020 18:00","20550","20126"
"26.06.2020 18:00 - 26.06.2020 19:00","20250","19822"
"26.06.2020 19:00 - 26.06.2020 20:00","20250","19843"
"26.06.2020 20:00 - 26.06.2020 21:00","20050","19467"
"26.06.2020 21:00 - 26.06.2020 22:00","19900","19072"
"26.06.2020 22:00 - 26.06.2020 23:00","18900","18165"
"26.06.2020 23:00 - 27.06.2020 00:00","17400","16937"
"27.06.2020 00:00 - 27.06.2020 01:00","15800","15731"
"27.06.2020 01:00 - 27.06.2020 02:00","15050","15075"
"27.06.2020 02:00 - 27.06.2020 03:00","14650","14670"
"27.06.2020 03:00 - 27.06.2020 04:00","14450","14532"
"27.06.2020 04:00 - 27.06.2020 05:00","13750","13968"
"27.06.2020 05:00 - 27.06.2020 06:00","13950","13728"
"27.06.2020 06:00 - 27.06.2020 07:00","15850","14784"
"27.06.2020 07:00 - 27.06.2020 08:00","16950","16153"
"27.06.2020 08:00 - 27.06.2020 09:00","18250","17455"
"27.06.2020 09:00 - 27.06.2020 10:00","18650","18445"
"27.06.2020 10:00 - 27.06.2020 11:00","19100","18903"
"27.06.2020 11:00 - 27.06.2020 12:00","19100","19006"
"27.06.2020 12:00 - 27.06.2020 13:00","18950","18921"
"27.06.2020 13:00 - 27.06.2020 14:00","18700","18582"
"27.06.2020 14:00 - 27.06.2020 15:00","18250","18023"
"27.06.2020 15:00 - 27.06.2020 16:00","17800","17617"
"27.06.2020 16:00 - 27.06.2020 17:00","17500","17302"
"27.06.2020 17:00 - 27.06.2020 18:00","17250","17203"
"27.06.2020 18:00 - 27.06.2020 19:00","17150","17131"
"27.06.2020 19:00 - 27.06.2020 20:00","17250","17198"
"27.06.2020 20:00 - 27.06.2020 21:00","17150","17034"
"27.06.2020 21:00 - 27.06.2020 22:00","17200","16959"
"27.06.2020 22:00 - 27.06.2020 23:00","16600","16614"
"27.06.2020 23:00 - 28.06.2020 00:00","15400","15359"
"28.06.2020 00:00 - 28.06.2020 01:00","14050","14226"
"28.06.2020 01:00 - 28.06.2020 02:00","13300","13604"
"28.06.2020 02:00 - 28.06.2020 03:00","12900","13222"
"28.06.2020 03:00 - 28.06.2020 04:00","12700","12806"
"28.06.2020 04:00 - 28.06.2020 05:00","12000","12294"
"28.06.2020 05:00 - 28.06.2020 06:00","11900","12210"
"28.06.2020 06:00 - 28.06.2020 07:00","12800","12884"
"28.06.2020 07:00 - 28.06.2020 08:00","13700","13902"
"28.06.2020 08:00 - 28.06.2020 09:00","15000","15130"
"28.06.2020 09:00 - 28.06.2020 10:00","15800","16111"
"28.06.2020 10:00 - 28.06.2020 11:00","16200","16773"
"28.06.2020 11:00 - 28.06.2020 12:00","16300","16908"
"28.06.2020 12:00 - 28.06.2020 13:00","16400","16939"
"28.06.2020 13:00 - 28.06.2020 14:00","16300","16937"
"28.06.2020 14:00 - 28.06.2020 15:00","15800","16611"
"28.06.2020 15:00 - 28.06.2020 16:00","15500","16264"
"28.06.2020 16:00 - 28.06.2020 17:00","15100","16110"
"28.06.2020 17:00 - 28.06.2020 18:00","15100","15954"
"28.06.2020 18:00 - 28.06.2020 19:00","15400","16101"
"28.06.2020 19:00 - 28.06.2020 20:00","15600","16340"
"28.06.2020 20:00 - 28.06.2020 21:00","15700","16429"
"28.06.2020 21:00 - 28.06.2020 22:00","16100","16799"
"28.06.2020 22:00 - 28.06.2020 23:00","15900","16644"
"28.06.2020 23:00 - 29.06.2020 00:00","14700","15432"
"29.06.2020 00:00 - 29.06.2020 01:00","13500","14456"
"29.06.2020 01:00 - 29.06.2020 02:00","13100","13918"
"29.06.2020 02:00 - 29.06.2020 03:00","12800","13593"
"29.06.2020 03:00 - 29.06.2020 04:00","12900","13548"
"29.06.2020 04:00 - 29.06.2020 05:00","12700","13308"
"29.06.2020 05:00 - 29.06.2020 06:00","14300","14113"
"29.06.2020 06:00 - 29.06.2020 07:00","18100","16870"
"29.06.2020 07:00 - 29.06.2020 08:00","20000","19252"
"29.06.2020 08:00 - 29.06.2020 09:00","21100","20702"
"29.06.2020 09:00 - 29.06.2020 10:00","21300","21562"
"29.06.2020 10:00 - 29.06.2020 11:00","21800","21828"
"29.06.2020 11:00 - 29.06.2020 12:00","22000","22257"
"29.06.2020 12:00 - 29.06.2020 13:00","22000","22345"
"29.06.2020 13:00 - 29.06.2020 14:00","21900","22182"
"29.06.2020 14:00 - 29.06.2020 15:00","21600","21638"
"29.06.2020 15:00 - 29.06.2020 16:00","21300","21432"
"29.06.2020 16:00 - 29.06.2020 17:00","20900","20980"
"29.06.2020 17:00 - 29.06.2020 18:00","20500","20364"
"29.06.2020 18:00 - 29.06.2020 19:00","20300","19999"
"29.06.2020 19:00 - 29.06.2020 20:00","20300","20040"
"29.06.2020 20:00 - 29.06.2020 21:00","20200","19808"
"29.06.2020 21:00 - 29.06.2020 22:00","20000","19432"
"29.06.2020 22:00 - 29.06.2020 23:00","19200","18385"
"29.06.2020 23:00 - 30.06.2020 00:00","17600","16971"
"30.06.2020 00:00 - 30.06.2020 01:00","16100","15934"
"30.06.2020 01:00 - 30.06.2020 02:00","15400","15245"
"30.06.2020 02:00 - 30.06.2020 03:00","15100","14797"
"30.06.2020 03:00 - 30.06.2020 04:00","15000","14756"
"30.06.2020 04:00 - 30.06.2020 05:00","14700","14472"
"30.06.2020 05:00 - 30.06.2020 06:00","15700","14787"
"30.06.2020 06:00 - 30.06.2020 07:00","18600","17185"
"30.06.2020 07:00 - 30.06.2020 08:00","20400","19306"
"30.06.2020 08:00 - 30.06.2020 09:00","21300","20415"
"30.06.2020 09:00 - 30.06.2020 10:00","21400","20835"
"30.06.2020 10:00 - 30.06.2020 11:00","21800","20965"
"30.06.2020 11:00 - 30.06.2020 12:00","22000","21264"
"30.06.2020 12:00 - 30.06.2020 13:00","22000","21379"
"30.06.2020 13:00 - 30.06.2020 14:00","21800","21194"
"30.06.2020 14:00 - 30.06.2020 15:00","21400","20619"
"30.06.2020 15:00 - 30.06.2020 16:00","21000","20292"
"30.06.2020 16:00 - 30.06.2020 17:00","20700","20049"
"30.06.2020 17:00 - 30.06.2020 18:00","20300","19735"
"30.06.2020 18:00 - 30.06.2020 19:00","20000","19486"
"30.06.2020 19:00 - 30.06.2020 20:00","20100","19607"
"30.06.2020 20:00 - 30.06.2020 21:00","20000","19617"
"30.06.2020 21:00 - 30.06.2020 22:00","19800","19383"
"30.06.2020 22:00 - 30.06.2020 23:00","19000","18515"
"30.06.2020 23:00 - 01.07.2020 00:00","17500","17103"
"01.07.2020 00:00 - 01.07.2020 01:00","16300","15830"
"01.07.2020 01:00 - 01.07.2020 02:00","15600","15238"
"01.07.2020 02:00 - 01.07.2020 03:00","15100","14918"
"01.07.2020 03:00 - 01.07.2020 04:00","15100","14810"
"01.07.2020 04:00 - 01.07.2020 05:00","14800","14422"
"01.07.2020 05:00 - 01.07.2020 06:00","15800","14831"
"01.07.2020 06:00 - 01.07.2020 07:00","18800","17090"
"01.07.2020 07:00 - 01.07.2020 08:00","20300","19193"
"01.07.2020 08:00 - 01.07.2020 09:00","21400","20347"
"01.07.2020 09:00 - 01.07.2020 10:00","21800","20946"
"01.07.2020 10:00 - 01.07.2020 11:00","22100","21044"
"01.07.2020 11:00 - 01.07.2020 12:00","22200","21453"
"01.07.2020 12:00 - 01.07.2020 13:00","22300","21688"
"01.07.2020 13:00 - 01.07.2020 14:00","22400","21621"
"01.07.2020 14:00 - 01.07.2020 15:00","21700","21260"
"01.07.2020 15:00 - 01.07.2020 16:00","21200","21304"
"01.07.2020 16:00 - 01.07.2020 17:00","20700","20927"
"01.07.2020 17:00 - 01.07.2020 18:00","20400","20606"
"01.07.2020 18:00 - 01.07.2020 19:00","20100","20352"
"01.07.2020 19:00 - 01.07.2020 20:00","20200","20552"
"01.07.2020 20:00 - 01.07.2020 21:00","20200","20275"
"01.07.2020 21:00 - 01.07.2020 22:00","20200","20099"
"01.07.2020 22:00 - 01.07.2020 23:00","19200","19007"
"01.07.2020 23:00 - 02.07.2020 00:00","17700","17488"
"02.07.2020 00:00 - 02.07.2020 01:00","16300","16364"
"02.07.2020 01:00 - 02.07.2020 02:00","15500","15675"
"02.07.2020 02:00 - 02.07.2020 03:00","15100","15258"
"02.07.2020 03:00 - 02.07.2020 04:00","15100","15185"
"02.07.2020 04:00 - 02.07.2020 05:00","14800","14923"
"02.07.2020 05:00 - 02.07.2020 06:00","16000","15139"
"02.07.2020 06:00 - 02.07.2020 07:00","18800","17419"
"02.07.2020 07:00 - 02.07.2020 08:00","20400","19587"
"02.07.2020 08:00 - 02.07.2020 09:00","21300","20778"
"02.07.2020 09:00 - 02.07.2020 10:00","21500","21287"
"02.07.2020 10:00 - 02.07.2020 11:00","21800","21485"
"02.07.2020 11:00 - 02.07.2020 12:00","22000","21808"
"02.07.2020 12:00 - 02.07.2020 13:00","22000","22019"
"02.07.2020 13:00 - 02.07.2020 14:00","21900","22040"
"02.07.2020 14:00 - 02.07.2020 15:00","21400","21652"
"02.07.2020 15:00 - 02.07.2020 16:00","21000","21526"
"02.07.2020 16:00 - 02.07.2020 17:00","20700","21118"
"02.07.2020 17:00 - 02.07.2020 18:00","20200","20684"
"02.07.2020 18:00 - 02.07.2020 19:00","20000","20392"
"02.07.2020 19:00 - 02.07.2020 20:00","20100","20549"
"02.07.2020 20:00 - 02.07.2020 21:00","20100","20438"
"02.07.2020 21:00 - 02.07.2020 22:00","20000","20156"
"02.07.2020 22:00 - 02.07.2020 23:00","18900","19175"
"02.07.2020 23:00 - 03.07.2020 00:00","17400","17792"
"03.07.2020 00:00 - 03.07.2020 01:00","15800","16456"
"03.07.2020 01:00 - 03.07.2020 02:00","15200","15742"
"03.07.2020 02:00 - 03.07.2020 03:00","14800","15434"
"03.07.2020 03:00 - 03.07.2020 04:00","14800","15255"
"03.07.2020 04:00 - 03.07.2020 05:00","14300","14956"
"03.07.2020 05:00 - 03.07.2020 06:00","15500","15310"
"03.07.2020 06:00 - 03.07.2020 07:00","18700","17450"
"03.07.2020 07:00 - 03.07.2020 08:00","20400","19439"
"03.07.2020 08:00 - 03.07.2020 09:00","21200","20631"
"03.07.2020 09:00 - 03.07.2020 10:00","21400","21262"
"03.07.2020 10:00 - 03.07.2020 11:00","21700","21283"
"03.07.2020 11:00 - 03.07.2020 12:00","21900","21770"
"03.07.2020 12:00 - 03.07.2020 13:00","21900","21943"
"03.07.2020 13:00 - 03.07.2020 14:00","21900","21616"
"03.07.2020 14:00 - 03.07.2020 15:00","21400","21141"
"03.07.2020 15:00 - 03.07.2020 16:00","21000","20900"
"03.07.2020 16:00 - 03.07.2020 17:00","20600","20562"
"03.07.2020 17:00 - 03.07.2020 18:00","20300","20198"
"03.07.2020 18:00 - 03.07.2020 19:00","20000","19877"
"03.07.2020 19:00 - 03.07.2020 20:00","20000","19881"
"03.07.2020 20:00 - 03.07.2020 21:00","20050","19726"
"03.07.2020 21:00 - 03.07.2020 22:00","19900","19402"
"03.07.2020 22:00 - 03.07.2020 23:00","19000","18612"
"03.07.2020 23:00 - 04.07.2020 00:00","17500","17272"
"04.07.2020 00:00 - 04.07.2020 01:00","15800","16055"
"04.07.2020 01:00 - 04.07.2020 02:00","15000","15245"
"04.07.2020 02:00 - 04.07.2020 03:00","14600","14789"
"04.07.2020 03:00 - 04.07.2020 04:00","14400","14497"
"04.07.2020 04:00 - 04.07.2020 05:00","13800","13867"
"04.07.2020 05:00 - 04.07.2020 06:00","13900","13767"
"04.07.2020 06:00 - 04.07.2020 07:00","15450","14774"
"04.07.2020 07:00 - 04.07.2020 08:00","17050","16147"
"04.07.2020 08:00 - 04.07.2020 09:00","18350","17424"
"04.07.2020 09:00 - 04.07.2020 10:00","18950","18174"
"04.07.2020 10:00 - 04.07.2020 11:00","19250","18585"
"04.07.2020 11:00 - 04.07.2020 12:00","19350","18751"
"04.07.2020 12:00 - 04.07.2020 13:00","19200","18405"
"04.07.2020 13:00 - 04.07.2020 14:00","18950","18137"
"04.07.2020 14:00 - 04.07.2020 15:00","18350","17480"
"04.07.2020 15:00 - 04.07.2020 16:00","17850","17160"
"04.07.2020 16:00 - 04.07.2020 17:00","17550","16824"
"04.07.2020 17:00 - 04.07.2020 18:00","17350","16761"
"04.07.2020 18:00 - 04.07.2020 19:00","17250","16789"
"04.07.2020 19:00 - 04.07.2020 20:00","17350","16876"
"04.07.2020 20:00 - 04.07.2020 21:00","17250","16761"
"04.07.2020 21:00 - 04.07.2020 22:00","17250","16859"
"04.07.2020 22:00 - 04.07.2020 23:00","16700","16319"
"04.07.2020 23:00 - 05.07.2020 00:00","15600","15120"
"05.07.2020 00:00 - 05.07.2020 01:00","14300","14067"
"05.07.2020 01:00 - 05.07.2020 02:00","13500","13482"
"05.07.2020 02:00 - 05.07.2020 03:00","13200","13060"
"05.07.2020 03:00 - 05.07.2020 04:00","12900","12789"
"05.07.2020 04:00 - 05.07.2020 05:00","12400","12325"
"05.07.2020 05:00 - 05.07.2020 06:00","12400","12132"
"05.07.2020 06:00 - 05.07.2020 07:00","13300","12603"
"05.07.2020 07:00 - 05.07.2020 08:00","14200","13458"
"05.07.2020 08:00 - 05.07.2020 09:00","15300","14207"
"05.07.2020 09:00 - 05.07.2020 10:00","15900","15093"
"05.07.2020 10:00 - 05.07.2020 11:00","16200","15476"
"05.07.2020 11:00 - 05.07.2020 12:00","16300","15604"
"05.07.2020 12:00 - 05.07.2020 13:00","16400","15795"
"05.07.2020 13:00 - 05.07.2020 14:00","16400","15707"
"05.07.2020 14:00 - 05.07.2020 15:00","16100","15443"
"05.07.2020 15:00 - 05.07.2020 16:00","15800","15160"
"05.07.2020 16:00 - 05.07.2020 17:00","15500","15081"
"05.07.2020 17:00 - 05.07.2020 18:00","15500","15110"
"05.07.2020 18:00 - 05.07.2020 19:00","15800","15491"
"05.07.2020 19:00 - 05.07.2020 20:00","16100","15841"
"05.07.2020 20:00 - 05.07.2020 21:00","16300","15989"
"05.07.2020 21:00 - 05.07.2020 22:00","16600","16481"
