"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|PL","Actual Total Load [MW] - BZN|PL"
"21.07.2022 22:00 - 21.07.2022 23:00","21050","20530"
"21.07.2022 23:00 - 22.07.2022 00:00","19500","18949"
"22.07.2022 00:00 - 22.07.2022 01:00","17400","17706"
"22.07.2022 01:00 - 22.07.2022 02:00","16700","16841"
"22.07.2022 02:00 - 22.07.2022 03:00","16200","16516"
"22.07.2022 03:00 - 22.07.2022 04:00","16150","16388"
"22.07.2022 04:00 - 22.07.2022 05:00","15850","16373"
"22.07.2022 05:00 - 22.07.2022 06:00","17000","16536"
"22.07.2022 06:00 - 22.07.2022 07:00","20150","18763"
"22.07.2022 07:00 - 22.07.2022 08:00","21850","20803"
"22.07.2022 08:00 - 22.07.2022 09:00","22750","21957"
"22.07.2022 09:00 - 22.07.2022 10:00","22850","22292"
"22.07.2022 10:00 - 22.07.2022 11:00","23050","22443"
"22.07.2022 11:00 - 22.07.2022 12:00","23100","22749"
"22.07.2022 12:00 - 22.07.2022 13:00","23150","23078"
"22.07.2022 13:00 - 22.07.2022 14:00","23250","22921"
"22.07.2022 14:00 - 22.07.2022 15:00","22950","22713"
"22.07.2022 15:00 - 22.07.2022 16:00","22950","22723"
"22.07.2022 16:00 - 22.07.2022 17:00","22850","22594"
"22.07.2022 17:00 - 22.07.2022 18:00","22650","22456"
"22.07.2022 18:00 - 22.07.2022 19:00","22350","22178"
"22.07.2022 19:00 - 22.07.2022 20:00","22300","21894"
"22.07.2022 20:00 - 22.07.2022 21:00","22100","21701"
"22.07.2022 21:00 - 22.07.2022 22:00","21850","21400"
"22.07.2022 22:00 - 22.07.2022 23:00","20950","20215"
"22.07.2022 23:00 - 23.07.2022 00:00","19400","18761"
"23.07.2022 00:00 - 23.07.2022 01:00","18100","17476"
"23.07.2022 01:00 - 23.07.2022 02:00","17150","16631"
"23.07.2022 02:00 - 23.07.2022 03:00","16600","16115"
"23.07.2022 03:00 - 23.07.2022 04:00","16350","15948"
"23.07.2022 04:00 - 23.07.2022 05:00","15750","15579"
"23.07.2022 05:00 - 23.07.2022 06:00","15750","15332"
"23.07.2022 06:00 - 23.07.2022 07:00","17450","16174"
"23.07.2022 07:00 - 23.07.2022 08:00","18750","17541"
"23.07.2022 08:00 - 23.07.2022 09:00","19800","18796"
"23.07.2022 09:00 - 23.07.2022 10:00","20100","19608"
"23.07.2022 10:00 - 23.07.2022 11:00","20400","19857"
"23.07.2022 11:00 - 23.07.2022 12:00","20400","20097"
"23.07.2022 12:00 - 23.07.2022 13:00","20450","20086"
"23.07.2022 13:00 - 23.07.2022 14:00","20500","19835"
"23.07.2022 14:00 - 23.07.2022 15:00","20250","19653"
"23.07.2022 15:00 - 23.07.2022 16:00","20000","19548"
"23.07.2022 16:00 - 23.07.2022 17:00","19800","19530"
"23.07.2022 17:00 - 23.07.2022 18:00","19650","19112"
"23.07.2022 18:00 - 23.07.2022 19:00","19500","19020"
"23.07.2022 19:00 - 23.07.2022 20:00","19500","18601"
"23.07.2022 20:00 - 23.07.2022 21:00","19300","18445"
"23.07.2022 21:00 - 23.07.2022 22:00","19200","18389"
"23.07.2022 22:00 - 23.07.2022 23:00","18750","17543"
"23.07.2022 23:00 - 24.07.2022 00:00","17500","16219"
"24.07.2022 00:00 - 24.07.2022 01:00","15700","15101"
"24.07.2022 01:00 - 24.07.2022 02:00","14800","14589"
"24.07.2022 02:00 - 24.07.2022 03:00","14300","14149"
"24.07.2022 03:00 - 24.07.2022 04:00","13900","14019"
"24.07.2022 04:00 - 24.07.2022 05:00","13600","13654"
"24.07.2022 05:00 - 24.07.2022 06:00","13300","13298"
"24.07.2022 06:00 - 24.07.2022 07:00","14150","13592"
"24.07.2022 07:00 - 24.07.2022 08:00","15100","14371"
"24.07.2022 08:00 - 24.07.2022 09:00","16050","15160"
"24.07.2022 09:00 - 24.07.2022 10:00","16900","15831"
"24.07.2022 10:00 - 24.07.2022 11:00","17250","16014"
"24.07.2022 11:00 - 24.07.2022 12:00","17300","16398"
"24.07.2022 12:00 - 24.07.2022 13:00","17300","16599"
"24.07.2022 13:00 - 24.07.2022 14:00","17300","16605"
"24.07.2022 14:00 - 24.07.2022 15:00","17150","16398"
"24.07.2022 15:00 - 24.07.2022 16:00","17100","16355"
"24.07.2022 16:00 - 24.07.2022 17:00","17150","16259"
"24.07.2022 17:00 - 24.07.2022 18:00","17450","16481"
"24.07.2022 18:00 - 24.07.2022 19:00","17650","16858"
"24.07.2022 19:00 - 24.07.2022 20:00","17700","17183"
"24.07.2022 20:00 - 24.07.2022 21:00","17800","17326"
"24.07.2022 21:00 - 24.07.2022 22:00","18100","17674"
"24.07.2022 22:00 - 24.07.2022 23:00","18150","17151"
"24.07.2022 23:00 - 25.07.2022 00:00","17000","16071"
"25.07.2022 00:00 - 25.07.2022 01:00","14838","14946"
"25.07.2022 01:00 - 25.07.2022 02:00","14371","14397"
"25.07.2022 02:00 - 25.07.2022 03:00","14108","14072"
"25.07.2022 03:00 - 25.07.2022 04:00","13988","14035"
"25.07.2022 04:00 - 25.07.2022 05:00","13992","14142"
"25.07.2022 05:00 - 25.07.2022 06:00","14888","14555"
"25.07.2022 06:00 - 25.07.2022 07:00","17754","16866"
"25.07.2022 07:00 - 25.07.2022 08:00","20236","19229"
"25.07.2022 08:00 - 25.07.2022 09:00","21958","20648"
"25.07.2022 09:00 - 25.07.2022 10:00","22379","21213"
"25.07.2022 10:00 - 25.07.2022 11:00","22470","21167"
"25.07.2022 11:00 - 25.07.2022 12:00","22707","21343"
"25.07.2022 12:00 - 25.07.2022 13:00","22893","21482"
"25.07.2022 13:00 - 25.07.2022 14:00","22715","21373"
"25.07.2022 14:00 - 25.07.2022 15:00","22577","21133"
"25.07.2022 15:00 - 25.07.2022 16:00","22358","21511"
"25.07.2022 16:00 - 25.07.2022 17:00","22227","21496"
"25.07.2022 17:00 - 25.07.2022 18:00","22207","21461"
"25.07.2022 18:00 - 25.07.2022 19:00","21996","21341"
"25.07.2022 19:00 - 25.07.2022 20:00","22079","21310"
"25.07.2022 20:00 - 25.07.2022 21:00","21924","21236"
"25.07.2022 21:00 - 25.07.2022 22:00","21374","21094"
"25.07.2022 22:00 - 25.07.2022 23:00","20236","19669"
"25.07.2022 23:00 - 26.07.2022 00:00","18690","18078"
"26.07.2022 00:00 - 26.07.2022 01:00","16973","16936"
"26.07.2022 01:00 - 26.07.2022 02:00","16376","16386"
"26.07.2022 02:00 - 26.07.2022 03:00","16095","16007"
"26.07.2022 03:00 - 26.07.2022 04:00","15978","15865"
"26.07.2022 04:00 - 26.07.2022 05:00","15791","15787"
"26.07.2022 05:00 - 26.07.2022 06:00","16171","16084"
"26.07.2022 06:00 - 26.07.2022 07:00","18614","18040"
"26.07.2022 07:00 - 26.07.2022 08:00","20576","19867"
"26.07.2022 08:00 - 26.07.2022 09:00","21391","21013"
"26.07.2022 09:00 - 26.07.2022 10:00","21543","21709"
"26.07.2022 10:00 - 26.07.2022 11:00","22083","21545"
"26.07.2022 11:00 - 26.07.2022 12:00","22190","21924"
"26.07.2022 12:00 - 26.07.2022 13:00","22258","22252"
"26.07.2022 13:00 - 26.07.2022 14:00","22229","22286"
"26.07.2022 14:00 - 26.07.2022 15:00","22314","22008"
"26.07.2022 15:00 - 26.07.2022 16:00","22266","21914"
"26.07.2022 16:00 - 26.07.2022 17:00","21800","21523"
"26.07.2022 17:00 - 26.07.2022 18:00","21627","21087"
"26.07.2022 18:00 - 26.07.2022 19:00","21193","20783"
"26.07.2022 19:00 - 26.07.2022 20:00","20825","20719"
"26.07.2022 20:00 - 26.07.2022 21:00","20712","20790"
"26.07.2022 21:00 - 26.07.2022 22:00","20413","20381"
"26.07.2022 22:00 - 26.07.2022 23:00","19518","19104"
"26.07.2022 23:00 - 27.07.2022 00:00","17586","17794"
"27.07.2022 00:00 - 27.07.2022 01:00","17354","16573"
"27.07.2022 01:00 - 27.07.2022 02:00","16588","15928"
"27.07.2022 02:00 - 27.07.2022 03:00","16277","15750"
"27.07.2022 03:00 - 27.07.2022 04:00","16125","15666"
"27.07.2022 04:00 - 27.07.2022 05:00","15961","15728"
"27.07.2022 05:00 - 27.07.2022 06:00","16199","15753"
"27.07.2022 06:00 - 27.07.2022 07:00","18421","17781"
"27.07.2022 07:00 - 27.07.2022 08:00","20253","19718"
"27.07.2022 08:00 - 27.07.2022 09:00","21359","20743"
"27.07.2022 09:00 - 27.07.2022 10:00","21857","21121"
"27.07.2022 10:00 - 27.07.2022 11:00","21803","21224"
"27.07.2022 11:00 - 27.07.2022 12:00","22170","21087"
"27.07.2022 12:00 - 27.07.2022 13:00","22347","20923"
"27.07.2022 13:00 - 27.07.2022 14:00","22285","21143"
"27.07.2022 14:00 - 27.07.2022 15:00","22048","20763"
"27.07.2022 15:00 - 27.07.2022 16:00","22172","20747"
"27.07.2022 16:00 - 27.07.2022 17:00","22035","20691"
"27.07.2022 17:00 - 27.07.2022 18:00","21914","20582"
"27.07.2022 18:00 - 27.07.2022 19:00","21696","20356"
"27.07.2022 19:00 - 27.07.2022 20:00","21659","20484"
"27.07.2022 20:00 - 27.07.2022 21:00","21663","20557"
"27.07.2022 21:00 - 27.07.2022 22:00","21466","20410"
"27.07.2022 22:00 - 27.07.2022 23:00","20146","19087"
"27.07.2022 23:00 - 28.07.2022 00:00","18604","17651"
"28.07.2022 00:00 - 28.07.2022 01:00","17019","16406"
"28.07.2022 01:00 - 28.07.2022 02:00","16173","15777"
"28.07.2022 02:00 - 28.07.2022 03:00","15929","15529"
"28.07.2022 03:00 - 28.07.2022 04:00","15906","15418"
"28.07.2022 04:00 - 28.07.2022 05:00","15873","15452"
"28.07.2022 05:00 - 28.07.2022 06:00","16026","15607"
"28.07.2022 06:00 - 28.07.2022 07:00","18193","17572"
"28.07.2022 07:00 - 28.07.2022 08:00","20017","19243"
"28.07.2022 08:00 - 28.07.2022 09:00","21019","20259"
"28.07.2022 09:00 - 28.07.2022 10:00","21571","20334"
"28.07.2022 10:00 - 28.07.2022 11:00","21613","20526"
"28.07.2022 11:00 - 28.07.2022 12:00","21988","20821"
"28.07.2022 12:00 - 28.07.2022 13:00","22206","20908"
"28.07.2022 13:00 - 28.07.2022 14:00","22218","20987"
"28.07.2022 14:00 - 28.07.2022 15:00","21973","20718"
"28.07.2022 15:00 - 28.07.2022 16:00","22040","20678"
"28.07.2022 16:00 - 28.07.2022 17:00","21784","20673"
"28.07.2022 17:00 - 28.07.2022 18:00","21418","20531"
"28.07.2022 18:00 - 28.07.2022 19:00","21158","20514"
"28.07.2022 19:00 - 28.07.2022 20:00","21164","20610"
"28.07.2022 20:00 - 28.07.2022 21:00","21193","20697"
"28.07.2022 21:00 - 28.07.2022 22:00","20967","20453"
"28.07.2022 22:00 - 28.07.2022 23:00","19576","19025"
"28.07.2022 23:00 - 29.07.2022 00:00","18159","17551"
"29.07.2022 00:00 - 29.07.2022 01:00","16640","16295"
"29.07.2022 01:00 - 29.07.2022 02:00","15907","15794"
"29.07.2022 02:00 - 29.07.2022 03:00","15685","15375"
"29.07.2022 03:00 - 29.07.2022 04:00","15603","15293"
"29.07.2022 04:00 - 29.07.2022 05:00","15601","15270"
"29.07.2022 05:00 - 29.07.2022 06:00","15840","15335"
"29.07.2022 06:00 - 29.07.2022 07:00","17899","17267"
"29.07.2022 07:00 - 29.07.2022 08:00","19681","19331"
"29.07.2022 08:00 - 29.07.2022 09:00","20774","20480"
"29.07.2022 09:00 - 29.07.2022 10:00","21068","20877"
"29.07.2022 10:00 - 29.07.2022 11:00","21174","20678"
"29.07.2022 11:00 - 29.07.2022 12:00","21610","21238"
"29.07.2022 12:00 - 29.07.2022 13:00","21707","21347"
"29.07.2022 13:00 - 29.07.2022 14:00","21813","21208"
"29.07.2022 14:00 - 29.07.2022 15:00","21484","20744"
"29.07.2022 15:00 - 29.07.2022 16:00","21462","21007"
"29.07.2022 16:00 - 29.07.2022 17:00","21255","20837"
"29.07.2022 17:00 - 29.07.2022 18:00","21067","20437"
"29.07.2022 18:00 - 29.07.2022 19:00","20857","20371"
"29.07.2022 19:00 - 29.07.2022 20:00","20855","20493"
"29.07.2022 20:00 - 29.07.2022 21:00","20905","20359"
"29.07.2022 21:00 - 29.07.2022 22:00","20627","20115"
"29.07.2022 22:00 - 29.07.2022 23:00","19195","18800"
"29.07.2022 23:00 - 30.07.2022 00:00","17757","17511"
"30.07.2022 00:00 - 30.07.2022 01:00","16950","16394"
"30.07.2022 01:00 - 30.07.2022 02:00","16150","15560"
"30.07.2022 02:00 - 30.07.2022 03:00","15600","15041"
"30.07.2022 03:00 - 30.07.2022 04:00","15450","14918"
"30.07.2022 04:00 - 30.07.2022 05:00","15100","14812"
"30.07.2022 05:00 - 30.07.2022 06:00","14800","14376"
"30.07.2022 06:00 - 30.07.2022 07:00","16650","15282"
"30.07.2022 07:00 - 30.07.2022 08:00","17850","16361"
"30.07.2022 08:00 - 30.07.2022 09:00","19050","17636"
"30.07.2022 09:00 - 30.07.2022 10:00","19500","18591"
"30.07.2022 10:00 - 30.07.2022 11:00","19750","18994"
"30.07.2022 11:00 - 30.07.2022 12:00","19850","19266"
"30.07.2022 12:00 - 30.07.2022 13:00","19800","19051"
"30.07.2022 13:00 - 30.07.2022 14:00","19550","19008"
"30.07.2022 14:00 - 30.07.2022 15:00","19150","18718"
"30.07.2022 15:00 - 30.07.2022 16:00","18850","18433"
"30.07.2022 16:00 - 30.07.2022 17:00","18700","18360"
"30.07.2022 17:00 - 30.07.2022 18:00","18500","18248"
"30.07.2022 18:00 - 30.07.2022 19:00","18350","18044"
"30.07.2022 19:00 - 30.07.2022 20:00","18250","18017"
"30.07.2022 20:00 - 30.07.2022 21:00","18700","18109"
"30.07.2022 21:00 - 30.07.2022 22:00","18650","17850"
"30.07.2022 22:00 - 30.07.2022 23:00","17850","16930"
"30.07.2022 23:00 - 31.07.2022 00:00","16600","15713"
"31.07.2022 00:00 - 31.07.2022 01:00","15500","14669"
"31.07.2022 01:00 - 31.07.2022 02:00","14650","14148"
"31.07.2022 02:00 - 31.07.2022 03:00","14149","13771"
"31.07.2022 03:00 - 31.07.2022 04:00","13850","13548"
"31.07.2022 04:00 - 31.07.2022 05:00","13550","13438"
"31.07.2022 05:00 - 31.07.2022 06:00","13151","13052"
"31.07.2022 06:00 - 31.07.2022 07:00","14150","13364"
"31.07.2022 07:00 - 31.07.2022 08:00","15100","13957"
"31.07.2022 08:00 - 31.07.2022 09:00","16050","14740"
"31.07.2022 09:00 - 31.07.2022 10:00","16900","15733"
"31.07.2022 10:00 - 31.07.2022 11:00","17250","16379"
"31.07.2022 11:00 - 31.07.2022 12:00","17300","16691"
"31.07.2022 12:00 - 31.07.2022 13:00","17300","16741"
"31.07.2022 13:00 - 31.07.2022 14:00","17403","16542"
"31.07.2022 14:00 - 31.07.2022 15:00","16950","16296"
"31.07.2022 15:00 - 31.07.2022 16:00","16892","16153"
"31.07.2022 16:00 - 31.07.2022 17:00","16850","16123"
"31.07.2022 17:00 - 31.07.2022 18:00","17042","16256"
"31.07.2022 18:00 - 31.07.2022 19:00","17350","16552"
"31.07.2022 19:00 - 31.07.2022 20:00","17400","16722"
"31.07.2022 20:00 - 31.07.2022 21:00","17768","17016"
"31.07.2022 21:00 - 31.07.2022 22:00","17915","17147"
"31.07.2022 22:00 - 31.07.2022 23:00","17492","16475"
"31.07.2022 23:00 - 01.08.2022 00:00","16450","15335"
"01.08.2022 00:00 - 01.08.2022 01:00","15074","14429"
"01.08.2022 01:00 - 01.08.2022 02:00","14470","13920"
"01.08.2022 02:00 - 01.08.2022 03:00","13996","13630"
"01.08.2022 03:00 - 01.08.2022 04:00","14011","13771"
"01.08.2022 04:00 - 01.08.2022 05:00","14189","13888"
"01.08.2022 05:00 - 01.08.2022 06:00","15509","14261"
"01.08.2022 06:00 - 01.08.2022 07:00","18276","16704"
"01.08.2022 07:00 - 01.08.2022 08:00","20091","18814"
"01.08.2022 08:00 - 01.08.2022 09:00","21032","19950"
"01.08.2022 09:00 - 01.08.2022 10:00","21306","20476"
"01.08.2022 10:00 - 01.08.2022 11:00","21669","20514"
"01.08.2022 11:00 - 01.08.2022 12:00","21876","20519"
"01.08.2022 12:00 - 01.08.2022 13:00","22008","20631"
"01.08.2022 13:00 - 01.08.2022 14:00","22098","20691"
"01.08.2022 14:00 - 01.08.2022 15:00","21616","20304"
"01.08.2022 15:00 - 01.08.2022 16:00","21490","20503"
"01.08.2022 16:00 - 01.08.2022 17:00","21306","20569"
"01.08.2022 17:00 - 01.08.2022 18:00","21059","20377"
"01.08.2022 18:00 - 01.08.2022 19:00","20878","20132"
"01.08.2022 19:00 - 01.08.2022 20:00","20855","20294"
"01.08.2022 20:00 - 01.08.2022 21:00","21150","20531"
"01.08.2022 21:00 - 01.08.2022 22:00","21081","20216"
"01.08.2022 22:00 - 01.08.2022 23:00","19600","18798"
"01.08.2022 23:00 - 02.08.2022 00:00","18242","17366"
"02.08.2022 00:00 - 02.08.2022 01:00","16800","16219"
"02.08.2022 01:00 - 02.08.2022 02:00","16150","15584"
"02.08.2022 02:00 - 02.08.2022 03:00","15650","15258"
"02.08.2022 03:00 - 02.08.2022 04:00","15625","15266"
"02.08.2022 04:00 - 02.08.2022 05:00","15674","15223"
"02.08.2022 05:00 - 02.08.2022 06:00","16400","15404"
"02.08.2022 06:00 - 02.08.2022 07:00","19050","17579"
"02.08.2022 07:00 - 02.08.2022 08:00","20473","19537"
"02.08.2022 08:00 - 02.08.2022 09:00","21301","20751"
"02.08.2022 09:00 - 02.08.2022 10:00","21541","20953"
"02.08.2022 10:00 - 02.08.2022 11:00","21709","21079"
"02.08.2022 11:00 - 02.08.2022 12:00","21950","21431"
"02.08.2022 12:00 - 02.08.2022 13:00","22100","21205"
"02.08.2022 13:00 - 02.08.2022 14:00","22250","21221"
"02.08.2022 14:00 - 02.08.2022 15:00","21700","20976"
"02.08.2022 15:00 - 02.08.2022 16:00","21579","21037"
"02.08.2022 16:00 - 02.08.2022 17:00","21276","20857"
"02.08.2022 17:00 - 02.08.2022 18:00","21081","20809"
"02.08.2022 18:00 - 02.08.2022 19:00","20967","20497"
"02.08.2022 19:00 - 02.08.2022 20:00","21050","20540"
"02.08.2022 20:00 - 02.08.2022 21:00","21200","20868"
"02.08.2022 21:00 - 02.08.2022 22:00","21075","20595"
"02.08.2022 22:00 - 02.08.2022 23:00","19586","19087"
"02.08.2022 23:00 - 03.08.2022 00:00","18245","17554"
"03.08.2022 00:00 - 03.08.2022 01:00","16950","16324"
"03.08.2022 01:00 - 03.08.2022 02:00","16250","15622"
"03.08.2022 02:00 - 03.08.2022 03:00","15900","15297"
"03.08.2022 03:00 - 03.08.2022 04:00","15800","15226"
"03.08.2022 04:00 - 03.08.2022 05:00","15800","15342"
"03.08.2022 05:00 - 03.08.2022 06:00","16500","15484"
"03.08.2022 06:00 - 03.08.2022 07:00","19200","17697"
"03.08.2022 07:00 - 03.08.2022 08:00","20800","19548"
"03.08.2022 08:00 - 03.08.2022 09:00","21650","20783"
"03.08.2022 09:00 - 03.08.2022 10:00","21800","21292"
"03.08.2022 10:00 - 03.08.2022 11:00","22100","21211"
"03.08.2022 11:00 - 03.08.2022 12:00","22100","21634"
"03.08.2022 12:00 - 03.08.2022 13:00","22500","21726"
"03.08.2022 13:00 - 03.08.2022 14:00","22650","21692"
"03.08.2022 14:00 - 03.08.2022 15:00","22100","21268"
"03.08.2022 15:00 - 03.08.2022 16:00","22100","21213"
"03.08.2022 16:00 - 03.08.2022 17:00","21850","21382"
"03.08.2022 17:00 - 03.08.2022 18:00","21550","21323"
"03.08.2022 18:00 - 03.08.2022 19:00","21400","21194"
"03.08.2022 19:00 - 03.08.2022 20:00","21400","21089"
"03.08.2022 20:00 - 03.08.2022 21:00","21600","21276"
"03.08.2022 21:00 - 03.08.2022 22:00","21550","20826"
"03.08.2022 22:00 - 03.08.2022 23:00","20000","19313"
"03.08.2022 23:00 - 04.08.2022 00:00","18750","17726"
"04.08.2022 00:00 - 04.08.2022 01:00","17100","16539"
"04.08.2022 01:00 - 04.08.2022 02:00","16300","15803"
"04.08.2022 02:00 - 04.08.2022 03:00","15950","15491"
"04.08.2022 03:00 - 04.08.2022 04:00","15900","15391"
"04.08.2022 04:00 - 04.08.2022 05:00","15900","15442"
"04.08.2022 05:00 - 04.08.2022 06:00","16700","15514"
"04.08.2022 06:00 - 04.08.2022 07:00","19550","17632"
"04.08.2022 07:00 - 04.08.2022 08:00","21200","19903"
"04.08.2022 08:00 - 04.08.2022 09:00","22000","21167"
"04.08.2022 09:00 - 04.08.2022 10:00","22154","21531"
"04.08.2022 10:00 - 04.08.2022 11:00","22450","21463"
"04.08.2022 11:00 - 04.08.2022 12:00","22650","21621"
"04.08.2022 12:00 - 04.08.2022 13:00","23000","21715"
"04.08.2022 13:00 - 04.08.2022 14:00","23050","21706"
"04.08.2022 14:00 - 04.08.2022 15:00","22650","21356"
"04.08.2022 15:00 - 04.08.2022 16:00","22650","21522"
"04.08.2022 16:00 - 04.08.2022 17:00","22500","21525"
"04.08.2022 17:00 - 04.08.2022 18:00","22300","21572"
"04.08.2022 18:00 - 04.08.2022 19:00","21850","21347"
"04.08.2022 19:00 - 04.08.2022 20:00","21900","21304"
"04.08.2022 20:00 - 04.08.2022 21:00","22050","21200"
"04.08.2022 21:00 - 04.08.2022 22:00","22050","20877"
"04.08.2022 22:00 - 04.08.2022 23:00","20550","19351"
"04.08.2022 23:00 - 05.08.2022 00:00","19250","17852"
"05.08.2022 00:00 - 05.08.2022 01:00","16900","16600"
"05.08.2022 01:00 - 05.08.2022 02:00","16000","15939"
"05.08.2022 02:00 - 05.08.2022 03:00","15600","15684"
"05.08.2022 03:00 - 05.08.2022 04:00","15550","15502"
"05.08.2022 04:00 - 05.08.2022 05:00","15550","15581"
"05.08.2022 05:00 - 05.08.2022 06:00","16550","15655"
"05.08.2022 06:00 - 05.08.2022 07:00","19300","17639"
"05.08.2022 07:00 - 05.08.2022 08:00","21000","19922"
"05.08.2022 08:00 - 05.08.2022 09:00","22050","21192"
"05.08.2022 09:00 - 05.08.2022 10:00","22400","21583"
"05.08.2022 10:00 - 05.08.2022 11:00","22700","21547"
"05.08.2022 11:00 - 05.08.2022 12:00","22900","21857"
"05.08.2022 12:00 - 05.08.2022 13:00","23200","21904"
"05.08.2022 13:00 - 05.08.2022 14:00","23200","21885"
"05.08.2022 14:00 - 05.08.2022 15:00","22800","21499"
"05.08.2022 15:00 - 05.08.2022 16:00","22800","21695"
"05.08.2022 16:00 - 05.08.2022 17:00","22700","21779"
"05.08.2022 17:00 - 05.08.2022 18:00","22500","21744"
"05.08.2022 18:00 - 05.08.2022 19:00","21950","21518"
"05.08.2022 19:00 - 05.08.2022 20:00","21950","21372"
"05.08.2022 20:00 - 05.08.2022 21:00","21900","21235"
"05.08.2022 21:00 - 05.08.2022 22:00","21850","20878"
"05.08.2022 22:00 - 05.08.2022 23:00","20400","19443"
"05.08.2022 23:00 - 06.08.2022 00:00","18950","18114"
"06.08.2022 00:00 - 06.08.2022 01:00","17400","16819"
"06.08.2022 01:00 - 06.08.2022 02:00","16450","16098"
"06.08.2022 02:00 - 06.08.2022 03:00","15900","15595"
"06.08.2022 03:00 - 06.08.2022 04:00","15700","15482"
"06.08.2022 04:00 - 06.08.2022 05:00","15400","15289"
"06.08.2022 05:00 - 06.08.2022 06:00","15200","14916"
"06.08.2022 06:00 - 06.08.2022 07:00","16550","15526"
"06.08.2022 07:00 - 06.08.2022 08:00","17950","16565"
"06.08.2022 08:00 - 06.08.2022 09:00","19100","17714"
"06.08.2022 09:00 - 06.08.2022 10:00","19500","18552"
"06.08.2022 10:00 - 06.08.2022 11:00","19700","18955"
"06.08.2022 11:00 - 06.08.2022 12:00","19700","18900"
"06.08.2022 12:00 - 06.08.2022 13:00","19700","18769"
"06.08.2022 13:00 - 06.08.2022 14:00","19650","18461"
"06.08.2022 14:00 - 06.08.2022 15:00","19250","17964"
"06.08.2022 15:00 - 06.08.2022 16:00","19000","17770"
"06.08.2022 16:00 - 06.08.2022 17:00","18800","17578"
"06.08.2022 17:00 - 06.08.2022 18:00","18600","17548"
"06.08.2022 18:00 - 06.08.2022 19:00","18400","17585"
"06.08.2022 19:00 - 06.08.2022 20:00","18250","17594"
"06.08.2022 20:00 - 06.08.2022 21:00","18250","17759"
"06.08.2022 21:00 - 06.08.2022 22:00","18250","17777"
"06.08.2022 22:00 - 06.08.2022 23:00","17700","16558"
"06.08.2022 23:00 - 07.08.2022 00:00","16450","15510"
"07.08.2022 00:00 - 07.08.2022 01:00","15050","14431"
"07.08.2022 01:00 - 07.08.2022 02:00","14400","13938"
"07.08.2022 02:00 - 07.08.2022 03:00","13900","13646"
"07.08.2022 03:00 - 07.08.2022 04:00","13650","13468"
"07.08.2022 04:00 - 07.08.2022 05:00","13450","13195"
"07.08.2022 05:00 - 07.08.2022 06:00","13000","12760"
"07.08.2022 06:00 - 07.08.2022 07:00","13800","13014"
"07.08.2022 07:00 - 07.08.2022 08:00","14650","13784"
"07.08.2022 08:00 - 07.08.2022 09:00","15550","14884"
"07.08.2022 09:00 - 07.08.2022 10:00","16100","15331"
"07.08.2022 10:00 - 07.08.2022 11:00","16400","15384"
"07.08.2022 11:00 - 07.08.2022 12:00","16500","15504"
"07.08.2022 12:00 - 07.08.2022 13:00","16500","15840"
"07.08.2022 13:00 - 07.08.2022 14:00","16500","15786"
"07.08.2022 14:00 - 07.08.2022 15:00","16500","15507"
"07.08.2022 15:00 - 07.08.2022 16:00","16400","15421"
"07.08.2022 16:00 - 07.08.2022 17:00","16200","15217"
"07.08.2022 17:00 - 07.08.2022 18:00","16150","15690"
"07.08.2022 18:00 - 07.08.2022 19:00","16500","16245"
"07.08.2022 19:00 - 07.08.2022 20:00","16950","16441"
"07.08.2022 20:00 - 07.08.2022 21:00","17500","16878"
"07.08.2022 21:00 - 07.08.2022 22:00","17550","17107"
"07.08.2022 22:00 - 07.08.2022 23:00","16850","16481"
"07.08.2022 23:00 - 08.08.2022 00:00","16000","15351"
"08.08.2022 00:00 - 08.08.2022 01:00","14800","14449"
"08.08.2022 01:00 - 08.08.2022 02:00","14100","13937"
"08.08.2022 02:00 - 08.08.2022 03:00","13700","13693"
"08.08.2022 03:00 - 08.08.2022 04:00","13850","13723"
"08.08.2022 04:00 - 08.08.2022 05:00","14000","13992"
"08.08.2022 05:00 - 08.08.2022 06:00","15550","14382"
"08.08.2022 06:00 - 08.08.2022 07:00","18200","16855"
"08.08.2022 07:00 - 08.08.2022 08:00","19800","18957"
"08.08.2022 08:00 - 08.08.2022 09:00","20750","20249"
"08.08.2022 09:00 - 08.08.2022 10:00","21000","20892"
"08.08.2022 10:00 - 08.08.2022 11:00","21300","20890"
"08.08.2022 11:00 - 08.08.2022 12:00","21350","21167"
"08.08.2022 12:00 - 08.08.2022 13:00","21600","21333"
"08.08.2022 13:00 - 08.08.2022 14:00","21700","21130"
"08.08.2022 14:00 - 08.08.2022 15:00","21250","20967"
"08.08.2022 15:00 - 08.08.2022 16:00","21200","20812"
"08.08.2022 16:00 - 08.08.2022 17:00","21150","20811"
"08.08.2022 17:00 - 08.08.2022 18:00","20973","20727"
"08.08.2022 18:00 - 08.08.2022 19:00","20650","20446"
"08.08.2022 19:00 - 08.08.2022 20:00","20750","20672"
"08.08.2022 20:00 - 08.08.2022 21:00","21050","21028"
"08.08.2022 21:00 - 08.08.2022 22:00","20900","20548"
"08.08.2022 22:00 - 08.08.2022 23:00","19400","18880"
"08.08.2022 23:00 - 09.08.2022 00:00","18000","17495"
"09.08.2022 00:00 - 09.08.2022 01:00","16550","16351"
