date,hour,y_true,y_pred,mape
2024-11-13,9,23792.75,22184.912,6.75767992613296
2024-11-14,9,22894.5,22184.912,3.099381469894516
2024-11-15,9,22691.25,22184.912,2.231423525037184
2024-11-16,9,19115.75,20646.06,8.00549571361312
2024-11-17,9,16251.0,19066.031,17.322203249030828
2024-11-18,9,22298.0,22184.912,0.5071660715086554
2024-11-19,9,22647.75,22184.912,2.043637406033712
2024-11-20,9,23186.75,22184.912,4.32073443076326
2024-11-21,9,23247.5,22184.912,4.570761977094311
2024-11-22,9,23925.0,22184.912,7.273094631661442
2024-11-23,9,20858.0,20646.06,1.0161063051347206
2024-11-24,9,17803.75,19066.031,7.089974022326757
2024-11-25,9,21909.75,22184.912,1.2558888594119058
2024-11-26,9,22211.0,22184.912,0.11745482249786142
2024-11-27,9,22484.0,22184.912,1.3302254519880805
2024-11-28,9,23317.0,22184.912,4.855203888257495
2024-11-29,9,23413.5,22184.912,5.247348284643475
2024-11-30,9,20149.25,20646.06,2.46565280035237
2024-12-01,9,17161.75,19066.031,11.096078488499133
2024-12-02,9,22789.75,22184.912,2.6539908977720246
2024-12-03,9,23050.0,22184.912,3.7530928009761393
2024-12-04,9,23487.25,22184.912,5.544871752227272
2024-12-05,9,23740.75,22184.912,6.5534487774185735
2024-12-06,9,23492.75,22184.912,5.566985093805536
2024-12-07,9,20648.75,20646.06,0.013024774502088506
2024-12-08,9,17484.5,19066.031,9.045333009236753
2024-12-09,9,23677.0,22184.912,6.301845211069815
2024-12-10,9,24363.75,22184.912,8.942949630598738
2024-12-11,9,24253.75,22184.912,8.529971202906767
2024-12-12,9,24185.0,22184.912,8.269951997622494
2024-12-13,9,23909.75,22184.912,7.213952009640419
2024-12-14,9,21047.25,20646.06,1.9061371586549314
2024-12-15,9,18087.0,19066.031,5.412900149278487
2024-12-16,9,22991.75,22184.912,3.509249581371579
2024-12-17,9,22426.25,22184.912,1.0761401956412686
2024-12-18,9,21954.5,22184.912,1.0494983232366941
2024-12-19,9,21812.0,22184.912,1.7096649063588851
2024-12-20,9,21837.5,22184.912,1.5908968946765882
2024-12-21,9,19233.5,20646.06,7.3442719571320865
2024-12-22,9,17771.0,19066.031,7.287329075460019
2024-12-23,9,20678.75,22184.912,7.283622604727075
2024-12-24,9,18425.5,22184.912,20.403311222897617
2024-12-25,9,14287.25,22184.912,55.277692413690524
2024-12-26,9,14602.25,22158.107,51.74447377544556
2024-12-27,9,18859.0,22184.914,17.63568621082772
2024-12-28,9,17873.25,19066.031,6.673555452981411
2024-12-29,9,15601.0,19066.031,22.210315043907443
2024-12-30,9,19616.5,22184.912,13.093121144827059
2024-12-31,9,18160.25,22184.912,22.161931192439532
2024-01-01,10,14833.0,20555.127,38.577003661599136
2024-01-02,10,21249.0,22203.818,4.4934743252623655
2024-01-03,10,22852.0,22203.814,2.8364499688211096
2024-01-04,10,22917.0,22203.814,3.112037120369158
2024-01-05,10,24179.0,22203.814,8.169012559969396
2024-01-06,10,19799.0,20555.13,3.8190356047022576
2024-01-07,10,19807.0,20555.13,3.7771033441460093
2024-01-08,10,26831.0,22203.814,17.24566936332973
2024-01-09,10,28304.0,22203.814,21.552379687941635
2024-01-10,10,27984.0,22203.814,20.655322851897512
2024-01-11,10,27464.0,22203.814,19.153020488184534
2024-01-12,10,26900.0,22203.814,17.457938835966544
2024-01-13,10,23507.0,20555.13,12.557404775705109
2024-01-14,10,20084.0,20555.13,2.3458019287741485
2024-01-15,10,25439.0,22203.814,12.717424218227919
2024-01-16,10,26503.0,22203.814,16.22150528949553
2024-01-17,10,26389.0,22203.814,15.859583716226458
2024-01-18,10,25548.0,22203.814,13.089813476103803
2024-01-19,10,25991.0,22203.814,14.571142114097189
2024-01-20,10,23008.0,20555.13,10.660940284357615
2024-01-21,10,19896.0,20555.13,3.3128812795285483
2024-01-22,10,24629.0,22203.814,9.846869734357872
2024-01-23,10,24436.0,22203.814,9.134823812714847
2024-01-24,10,25015.0,22203.814,11.23799938786728
2024-01-25,10,24394.0,22203.814,8.978378071964418
2024-01-26,10,24599.0,22203.814,9.73692242316761
2024-01-27,10,21687.0,20555.13,5.219113481002443
2024-01-28,10,19092.0,20555.13,7.663580868295621
2024-01-29,10,22944.0,22203.814,3.2260527670632846
2024-01-30,10,22849.0,22203.814,2.8236927081053875
2024-01-31,10,24547.0,22203.814,9.545710461054304
2024-02-01,10,24435.0,22203.814,9.131105164211172
2024-02-02,10,23394.0,22203.814,5.087567525327007
2024-02-03,10,21224.0,20555.13,3.1514754081464385
2024-02-04,10,18123.0,19229.166,6.103658420929206
2024-02-05,10,23323.0,22203.814,4.798634596214037
2024-02-06,10,23154.0,22203.814,4.1037641309277015
2024-02-07,10,23494.0,22203.814,5.491553362028603
2024-02-08,10,24236.0,22203.814,8.384987402521043
2024-02-09,10,24271.0,22203.814,8.517100848234518
2024-02-10,10,20997.0,20555.13,2.104439399080821
2024-02-11,10,18066.0,19229.166,6.438425858657146
2024-02-12,10,23010.0,22203.814,3.503631233702738
2024-02-13,10,23007.0,22203.814,3.4910485803233797
2024-02-14,10,22101.0,22203.814,0.46520271989955203
2024-02-15,10,23255.0,22203.814,4.520256060524618
2024-02-16,10,21687.0,22203.814,2.3830610648084107
2024-02-17,10,20596.0,20555.13,0.19843241709555254
2024-02-18,10,18124.0,19229.166,6.097804102984992
2024-02-19,10,23715.0,22203.814,6.372277237507906
2024-02-20,10,23567.0,22203.814,5.784298157911486
2024-02-21,10,22890.0,22203.814,2.99775249836173
2024-02-22,10,22740.0,22203.814,2.3578959844986804
2024-02-23,10,22957.0,22203.814,3.2808535386810127
2024-02-24,10,20119.0,20555.13,2.1677561477956164
2024-02-25,10,17021.0,19229.166,12.973186156071911
2024-02-26,10,22042.0,22203.814,0.7341187420606116
2024-02-27,10,21872.0,22203.814,1.5170741273088881
2024-02-28,10,23027.0,22203.814,3.5748710074043517
2024-02-29,10,23300.0,22203.814,4.704658999463519
2024-03-01,10,22289.0,22203.814,0.382186490533447
2024-03-02,10,20313.0,20555.13,1.1919995046275784
2024-03-03,10,16867.0,19229.166,14.00466007959329
2024-03-04,10,21793.0,22203.814,1.8850752678612397
2024-03-05,10,23455.0,22203.814,5.334408641547644
2024-03-06,10,23810.0,22203.814,6.745844379987401
2024-03-07,10,22848.0,22203.814,2.8194395433954833
2024-03-08,10,22572.0,22203.814,1.6311604947501328
2024-03-09,10,19136.0,20555.13,7.416026648071697
2024-03-10,10,14857.0,19229.168,29.428336600592313
2024-03-11,10,22529.0,22203.814,1.4434087037817924
2024-03-12,10,23566.0,22203.814,5.780300207396249
2024-03-13,10,23496.0,22203.814,5.4995980033835545
2024-03-14,10,21859.0,22203.814,1.5774484337115147
2024-03-15,10,21285.0,22203.814,4.316722824171952
2024-03-16,10,19203.0,20555.13,7.041248030906629
2024-03-17,10,16746.0,19229.166,14.828412848590707
2024-03-18,10,23534.0,22203.814,5.652186397871165
2024-03-19,10,22599.0,22203.814,1.7486859899774325
2024-03-20,10,22004.0,22203.814,0.9080824083121251
2024-03-21,10,21708.0,22203.814,2.2840171970011056
2024-03-22,10,22695.0,22203.814,2.164289697620621
2024-03-23,10,19352.0,20555.13,6.217087946336296
2024-03-24,10,17392.0,19229.166,10.563282058561407
2024-03-25,10,22610.0,22203.814,1.796486275431225
2024-03-26,10,20781.0,22203.814,6.846708306265338
2024-03-27,10,20378.0,22203.814,8.959733306138972
2024-03-28,10,21521.0,22203.814,3.1727821807769154
2024-03-29,10,19494.0,22203.814,13.900761532394581
2024-03-30,10,16822.0,19229.166,14.309630338990608
2024-03-31,10,14104.0,19229.17,36.33841408022547
2024-04-01,10,13964.0,19229.186,37.70542499910484
2024-04-02,10,20830.0,22203.818,6.5953833863418145
2024-04-03,10,20984.0,22203.814,5.813069258125238
2024-04-04,10,21181.0,22203.814,4.8289242865067745
2024-04-05,10,20812.0,22203.814,6.6875574338122235
2024-04-06,10,18497.0,19229.166,3.958296024355301
2024-04-07,10,15644.0,19229.168,22.917207675466635
2024-04-08,10,20036.0,20877.852,4.201694761928529
2024-04-09,10,20211.0,22203.814,9.860048751298796
2024-04-10,10,21809.0,22203.814,1.8103280898940803
2024-04-11,10,20284.0,22203.814,9.464673896297574
2024-04-12,10,20886.0,22203.814,6.309558810327492
2024-04-13,10,18107.0,19229.166,6.197415450516375
2024-04-14,10,16711.0,19229.168,15.068924473400754
2024-04-15,10,21607.0,22203.814,2.7621347393205906
2024-04-16,10,21613.0,22203.814,2.733606871443113
2024-04-17,10,22514.0,22203.814,1.3777451668961536
2024-04-18,10,22089.0,22203.814,0.5197811269183757
2024-04-19,10,21507.0,22203.814,3.239942591365602
2024-04-20,10,19839.0,19253.076,2.953393962019255
2024-04-21,10,17796.0,19229.166,8.053304201084513
2024-04-22,10,23089.0,22203.814,3.83379768233791
2024-04-23,10,22036.0,22203.814,0.7615468012570339
2024-04-24,10,22382.0,22203.814,0.7961109233982664
2024-04-25,10,21631.0,22203.814,2.6481182244232815
2024-04-26,10,20817.0,22203.814,6.661932329946678
2024-04-27,10,18160.0,19229.166,5.887478059609031
2024-04-28,10,16256.0,19229.166,18.289653147299457
2024-04-29,10,19671.0,20877.852,6.135181548980733
2024-04-30,10,19079.0,22203.814,16.37829264177892
2024-05-01,10,15879.0,22203.814,39.8313146490648
2024-05-02,10,16088.0,22203.816,38.01477129692939
2024-05-03,10,14610.0,19229.17,31.616495016255993
2024-05-04,10,15745.0,19229.17,22.12873878612258
2024-05-05,10,14765.0,19229.17,30.234811526413818
2024-05-06,10,19189.0,20877.854,8.801154388581999
2024-05-07,10,20485.0,22203.814,8.390600210519892
2024-05-08,10,19351.0,22203.814,14.74246526342308
2024-05-09,10,19306.0,22203.814,15.009916363436238
2024-05-10,10,19785.0,22203.814,12.225496351402578
2024-05-11,10,18302.0,19229.166,5.065927306441919
2024-05-12,10,15282.0,19229.168,25.828870362190813
2024-05-13,10,19256.0,20877.854,8.422587845996054
2024-05-14,10,19538.0,22203.814,13.644254545629032
2024-05-15,10,19434.0,22203.814,14.252415627894413
2024-05-16,10,19800.0,22203.814,12.140477035984848
2024-05-17,10,19299.0,22203.814,15.05163196603451
2024-05-18,10,17950.0,19229.166,7.1262730675487465
2024-05-19,10,15326.0,19229.168,25.46762344218974
2024-05-20,10,20168.0,20877.854,3.5197020806475603
2024-05-21,10,20247.0,22203.814,9.664713059342125
2024-05-22,10,20513.0,22203.814,8.242648335811436
2024-05-23,10,21252.0,22203.814,4.478705313029361
2024-05-24,10,20761.0,22203.814,6.949638519941235
2024-05-25,10,18269.0,19229.166,5.255711947150911
2024-05-26,10,15684.0,19229.166,22.603710887688088
2024-05-27,10,20072.0,20877.852,4.01480451624153
2024-05-28,10,20597.0,22203.814,7.801206258799826
2024-05-29,10,20796.0,22203.814,6.769640570903059
2024-05-30,10,15919.0,22203.814,39.479957617469694
2024-05-31,10,18014.0,20877.854,15.897932250610635
2024-06-01,10,17439.0,19229.166,10.265301999111188
2024-06-02,10,15845.0,19229.168,21.35795499368886
2024-06-03,10,20597.0,20877.854,1.3635651581541002
2024-06-04,10,21287.0,22203.814,4.306921844905341
2024-06-05,10,19888.0,22203.814,11.644280234940668
2024-06-06,10,20194.0,22203.814,9.952532698450035
2024-06-07,10,20178.0,22203.814,10.039718768584597
2024-06-08,10,17429.0,19229.166,10.328567419960985
2024-06-09,10,15309.0,19229.168,25.606949955908288
2024-06-10,10,20767.0,20877.854,0.533796483001878
2024-06-11,10,20065.0,22203.814,10.659429120981809
2024-06-12,10,20440.0,22203.814,8.62922922272505
2024-06-13,10,21287.0,22203.814,4.306921844905341
2024-06-14,10,19294.5,22203.814,15.078465122832933
2024-06-15,10,17619.0,19229.166,9.138804788154834
2024-06-16,10,15634.25,19229.168,22.993862633321076
2024-06-17,10,19507.75,20877.854,7.023380531455448
2024-06-18,10,20058.75,22203.814,10.693908908207142
2024-06-19,10,20755.0,22203.814,6.980556266562274
2024-06-20,10,19728.25,22203.814,12.548322598938071
2024-06-21,10,20020.25,22203.814,10.90677915173387
2024-06-22,10,18524.75,19229.166,3.802566920606216
2024-06-23,10,15564.5,19229.166,23.545028851713838
2024-06-24,10,19667.75,20877.854,6.152729801960062
2024-06-25,10,20423.5,22203.814,8.716990002325751
2024-06-26,10,20400.25,22203.814,8.840893876913274
2024-06-27,10,21227.5,22203.814,4.599290793192792
2024-06-28,10,21709.75,22203.814,2.2757721904904478
2024-06-29,10,19315.75,19229.166,0.4482558760338066
2024-06-30,10,16828.75,19229.166,14.26378082522469
2024-07-01,10,20958.25,20877.852,0.3836123602877149
2024-07-02,10,20078.75,22203.814,10.583649147108261
2024-07-03,10,19940.0,22203.814,11.35313166060682
2024-07-04,10,19679.75,22203.814,12.825693685768366
2024-07-05,10,18825.25,22203.814,17.94698319079428
2024-07-06,10,17350.75,19229.166,10.826137288733918
2024-07-07,10,15143.0,19229.168,26.98387353067424
2024-07-08,10,20151.5,20877.854,3.604463765104335
2024-07-09,10,20475.5,22203.814,8.440890103416278
2024-07-10,10,21289.25,22203.814,4.295897944385077
2024-07-11,10,21314.0,22203.814,4.1747886512386225
2024-07-12,10,20916.25,22203.814,6.1558092541684095
2024-07-13,10,17716.0,19229.166,8.54123964565929
2024-07-14,10,15006.5,19229.168,28.138926256955322
2024-07-15,10,20425.75,20877.854,2.2133998292596355
2024-07-16,10,21393.75,22203.814,3.7864537686240136
2024-07-17,10,20368.25,22203.814,9.01189082579505
2024-07-18,10,19763.0,22203.814,12.350424799499065
2024-07-19,10,19654.5,22203.814,12.970640072884073
2024-07-20,10,17449.0,19229.166,10.202109092927962
2024-07-21,10,15041.25,19229.168,27.842885190725504
2024-07-22,10,20330.75,20877.854,2.6910149189036314
2024-07-23,10,19528.5,22203.814,13.699538895076428
2024-07-24,10,20323.75,22203.814,9.25057852573959
2024-07-25,10,19344.75,22203.814,14.779536841391074
2024-07-26,10,19218.5,22203.814,15.533545558316206
2024-07-27,10,17210.0,19229.166,11.732516069872167
2024-07-28,10,15285.75,19229.168,25.798001202099996
2024-07-29,10,17294.0,20877.854,20.723103478807676
2024-07-30,10,18256.5,22203.814,21.62141951154383
2024-07-31,10,19024.75,22203.814,16.710151003955374
2024-08-01,10,20080.5,22203.814,10.574011867856877
2024-08-02,10,19848.5,22203.814,11.866460705468928
2024-08-03,10,17462.25,19229.166,10.118489974802788
2024-08-04,10,14356.25,19229.168,33.9428330430997
2024-08-05,10,19281.5,20877.854,8.27919775756554
2024-08-06,10,19006.25,22203.814,16.823752466293982
2024-08-07,10,19018.75,22203.814,16.746970506079524
2024-08-08,10,19933.25,22203.814,11.390839191426386
2024-08-09,10,19511.75,22203.814,13.797145069637526
2024-08-10,10,16597.0,19229.166,15.85928791724408
2024-08-11,10,14833.0,19229.168,29.637753446706665
2024-08-12,10,18362.0,20877.854,13.701413329838797
2024-08-13,10,18644.5,22203.814,19.09042587961597
2024-08-14,10,18927.5,22203.814,17.3098108737287
2024-08-15,10,14842.25,22203.814,49.59870944853375
2024-08-16,10,17939.5,20877.854,16.379238638897405
2024-08-17,10,17636.5,19229.166,9.03051067743033
2024-08-18,10,15280.5,19229.168,25.841222268577603
2024-08-19,10,20442.75,20877.854,2.128400120458353
2024-08-20,10,20332.0,22203.814,9.20624853986327
2024-08-21,10,20593.75,22203.814,7.818218892261002
2024-08-22,10,19478.75,22203.814,13.989934945132514
2024-08-23,10,19403.0,22203.814,14.434955693062928
2024-08-24,10,17176.25,19229.166,11.95206180408995
2024-08-25,10,15777.0,19229.168,21.881016471762692
2024-08-26,10,19933.5,20877.854,4.737519831564954
2024-08-27,10,20040.5,22203.814,10.79471297185699
2024-08-28,10,19925.25,22203.814,11.435562681145782
2024-08-29,10,20649.25,22203.814,7.528430587672676
2024-08-30,10,20899.5,22203.814,6.240888313715639
2024-08-31,10,17512.75,19229.166,9.800950825113132
2024-09-01,10,14664.0,19229.168,31.131805569762683
2024-09-02,10,19018.25,20877.854,9.777994902922194
2024-09-03,10,19807.75,22203.814,12.096600841211142
2024-09-04,10,20175.75,22203.814,10.051990399985131
2024-09-05,10,19824.25,22203.814,12.003301275584196
2024-09-06,10,19784.75,22203.814,12.22691443220157
2024-09-07,10,17142.5,19229.166,12.1724720176462
2024-09-08,10,15002.25,19229.168,28.175226840973856
2024-09-09,10,20124.75,20877.854,3.7421757568417
2024-09-10,10,20506.25,22203.814,8.278278345016764
2024-09-11,10,19108.25,22203.814,16.200146288252455
2024-09-12,10,19727.75,22203.814,12.55117513717986
2024-09-13,10,20515.0,22203.814,8.232095798805753
2024-09-14,10,18342.25,19229.166,4.835371972495196
2024-09-15,10,14924.25,19229.168,28.845120985979193
2024-09-16,10,19235.5,20877.854,8.538137899326765
2024-09-17,10,19170.75,22203.814,15.82131347560737
2024-09-18,10,19287.75,22203.814,15.118738334564686
2024-09-19,10,19328.5,22203.814,14.876035145639857
2024-09-20,10,18828.75,22203.814,17.925058504282017
2024-09-21,10,15975.75,19229.166,20.36471536938798
2024-09-22,10,13839.5,19229.17,38.94410868799451
2024-09-23,10,18841.75,20877.855,10.806350093542266
2024-09-24,10,19023.0,22203.814,16.720887626163066
2024-09-25,10,19020.75,22203.814,16.73469475769883
2024-09-26,10,19439.5,22203.814,14.220090296175314
2024-09-27,10,19548.75,22203.814,13.581760742374833
2024-09-28,10,16998.75,19229.166,13.121058993308331
2024-09-29,10,14165.5,19229.17,35.74649621880626
2024-09-30,10,18911.5,20877.855,10.397670564206964
2024-10-01,10,19625.5,22203.814,13.137573326157295
2024-10-02,10,21320.0,22203.814,4.145471168503753
2024-10-03,10,21976.0,22203.814,1.0366511336230433
2024-10-04,10,21897.5,22203.814,1.3988558197282794
2024-10-05,10,19338.25,19229.166,0.5640840529779064
2024-10-06,10,16416.5,19229.166,17.13316489888222
2024-10-07,10,20553.25,22203.814,8.030673752934451
2024-10-08,10,20073.5,22203.814,10.612571066953944
2024-10-09,10,21219.5,22203.814,4.638725950776409
2024-10-10,10,19621.5,22203.814,13.160637327039218
2024-10-11,10,20527.0,22203.814,8.168823759560578
2024-10-12,10,18090.5,19229.166,6.294276087587408
2024-10-13,10,15998.0,19229.168,20.19732447024628
2024-10-14,10,20569.25,22203.814,7.946640996268702
2024-10-15,10,21158.25,22203.814,4.94163956435433
2024-10-16,10,20454.25,22203.814,8.553549766552184
2024-10-17,10,20448.0,22203.814,8.586729524281104
2024-10-18,10,20347.75,22203.814,9.121718387168114
2024-10-19,10,17926.75,19229.166,7.26520989931248
2024-10-20,10,15425.25,19229.168,24.66033269314922
2024-10-21,10,20087.5,22203.816,10.535489265712508
2024-10-22,10,20098.5,22203.814,10.474982974475708
2024-10-23,10,20610.5,22203.814,7.730595827976032
2024-10-24,10,21189.75,22203.814,4.785636702297101
2024-10-25,10,20914.25,22203.814,6.165960783317594
2024-10-26,10,18512.25,19689.58,6.359735192237573
2024-10-27,10,14991.0,19229.168,28.27141597458475
2024-10-28,10,20141.5,22203.816,10.239140114936822
2024-10-29,10,21549.75,22203.814,3.0351370810566247
2024-10-30,10,21027.0,22203.814,5.596682613425596
2024-10-31,10,20960.5,22203.814,5.931702264378235
2024-11-01,10,13917.75,20555.13,47.6900422796429
2024-11-02,10,16762.25,19229.174,14.717140169875762
2024-11-03,10,16055.25,19229.17,19.7687355966117
2024-11-04,10,21569.5,22203.814,2.940793496024479
2024-11-05,10,21129.5,22203.814,5.084429130481081
2024-11-06,10,21700.75,22203.814,2.3181892474914463
2024-11-07,10,22809.5,22203.814,2.6554091359959666
2024-11-08,10,23124.5,22203.814,3.981428990356548
2024-11-09,10,20183.75,20555.13,1.8399993032761506
2024-11-10,10,17693.75,19229.166,8.677730925468033
2024-11-11,10,17801.5,20555.133,15.468543732269751
2024-11-12,10,23545.75,22203.814,5.699268644553688
2024-11-13,10,23738.25,22203.814,6.463979218666077
2024-11-14,10,22696.75,22203.814,2.1718331782083338
2024-11-15,10,22333.5,22203.814,0.5806772197595541
2024-11-16,10,19120.0,20555.13,7.505914536480125
2024-11-17,10,16619.25,19229.168,15.704186222302448
2024-11-18,10,22231.5,22203.814,0.12453296842318332
2024-11-19,10,22752.5,22203.814,2.4115395972970006
2024-11-20,10,23152.75,22203.814,4.098586763451426
2024-11-21,10,23104.25,22203.814,3.89727234978413
2024-11-22,10,23871.75,22203.814,6.987068593106915
2024-11-23,10,21061.5,20555.13,2.404240631602687
2024-11-24,10,18411.5,19229.166,4.441061378078918
2024-11-25,10,21392.0,22203.814,3.794944152603777
2024-11-26,10,21834.5,22203.814,1.6914261976459275
2024-11-27,10,22342.75,22203.814,0.6218372710387038
2024-11-28,10,23271.0,22203.814,4.585903256735851
2024-11-29,10,23330.0,22203.814,4.827199086476639
2024-11-30,10,20558.0,20555.13,0.013956321748224537
2024-12-01,10,17426.5,19229.166,10.344395120219206
2024-12-02,10,22200.25,22203.814,0.0160559143478114
2024-12-03,10,22719.75,22203.814,2.270868063579045
2024-12-04,10,23258.5,22203.814,4.534624102478664
2024-12-05,10,23480.25,22203.814,5.436209354138052
2024-12-06,10,23523.5,22203.814,5.610073105086403
2024-12-07,10,21010.0,20555.13,2.1650125684198
2024-12-08,10,18068.5,19229.166,6.423698788637684
2024-12-09,10,23865.25,22203.814,6.961735355275976
2024-12-10,10,24388.75,22203.814,8.958784467736148
2024-12-11,10,24040.0,22203.814,7.638043040245425
2024-12-12,10,24067.75,22203.814,7.744535932419939
2024-12-13,10,23601.5,22203.814,5.922019985488211
2024-12-14,10,21421.0,20555.13,4.04215088289529
2024-12-15,10,18641.0,20555.13,10.268391499248967
2024-12-16,10,23063.25,22203.814,3.7264286120776564
2024-12-17,10,22437.5,22203.814,1.0414954735376045
2024-12-18,10,21750.75,22203.814,2.0829831298920727
2024-12-19,10,21511.75,22203.814,3.217146225318721
2024-12-20,10,21878.0,22203.814,1.4892332622954565
2024-12-21,10,19412.75,20555.13,5.884693613089335
2024-12-22,10,18031.25,19229.166,6.643555025996534
2024-12-23,10,20867.0,22203.814,6.406356702568649
2024-12-24,10,18808.75,22203.814,18.050452332690902
2024-12-25,10,14507.75,22203.818,53.04798028209061
2024-12-26,10,14849.5,22203.803,49.5255916655443
2024-12-27,10,18971.25,20555.13,8.348848174869868
2024-12-28,10,18640.75,20555.13,10.269870361305205
2024-12-29,10,16039.0,19229.168,19.890067764511503
2024-12-30,10,19586.75,22203.816,13.36141221106105
2024-12-31,10,18202.0,22203.814,21.985575503378747
2024-01-01,11,15594.0,20400.05,30.819871625304607
2024-01-02,11,21561.0,22089.283,2.4501795052409445
2024-01-03,11,22971.0,22089.283,3.8383910011536284
2024-01-04,11,23326.0,22089.283,5.301881149254052
2024-01-05,11,24300.0,22089.283,9.097599987139917
2024-01-06,11,20272.0,20400.049,0.6316536509717837
2024-01-07,11,20460.0,20400.049,0.29301648032746824
2024-01-08,11,27030.0,22089.283,18.278641497872734
2024-01-09,11,28050.0,22089.283,21.250327261586452
2024-01-10,11,27928.0,22089.283,20.906319095083788
2024-01-11,11,27558.0,22089.283,19.844389276707307
2024-01-12,11,26984.0,22089.283,18.139329961736582
2024-01-13,11,23785.0,20400.049,14.231453318793358
2024-01-14,11,20568.0,20400.049,0.8165654019593543
2024-01-15,11,25562.0,22089.283,13.585465913758703
2024-01-16,11,26632.0,22089.283,17.05736255960874
2024-01-17,11,26490.0,22089.283,16.612747440071725
2024-01-18,11,25900.0,22089.283,14.713192265926642
2024-01-19,11,26342.0,22089.283,16.1442441609407
2024-01-20,11,23225.0,20400.049,12.163406552744888
2024-01-21,11,19837.0,20400.049,2.8383769124615617
2024-01-22,11,24903.0,22089.283,11.298706167429627
2024-01-23,11,24877.0,22089.283,11.206000710998111
2024-01-24,11,25182.0,22089.283,12.281458172007783
2024-01-25,11,24514.0,22089.283,9.891151166170351
2024-01-26,11,24972.0,22089.283,11.543796239288003
2024-01-27,11,22027.0,20400.049,7.3861677571843645
2024-01-28,11,19375.0,20400.049,5.290574596774193
2024-01-29,11,22664.0,22089.283,2.5358136113439818
2024-01-30,11,22715.0,22089.283,2.754641412612811
2024-01-31,11,24710.0,22089.283,10.60589557618373
2024-02-01,11,24606.0,22089.283,10.228061435727058
2024-02-02,11,23537.0,22089.283,6.1508127496070015
2024-02-03,11,21393.0,20400.049,4.641476987215444
2024-02-04,11,18406.0,20400.049,10.833689167255244
2024-02-05,11,23739.0,22089.283,6.949394653839673
2024-02-06,11,23329.0,22089.283,5.314058883256891
2024-02-07,11,24054.0,22089.283,8.167942117215432
2024-02-08,11,24335.0,22089.283,9.228341059687693
2024-02-09,11,24574.0,22089.283,10.11116137737039
2024-02-10,11,20853.0,20400.049,2.1721151483000045
2024-02-11,11,18480.0,20400.049,10.389874611066018
2024-02-12,11,23249.0,22089.248,4.988394998171965
2024-02-13,11,23566.0,22089.283,6.266302286662989
2024-02-14,11,22118.0,22089.283,0.12983450978840763
2024-02-15,11,23189.0,22089.283,4.7424071623399024
2024-02-16,11,21339.0,22089.283,3.5160185722151924
2024-02-17,11,20857.0,20400.049,2.1908767889677327
2024-02-18,11,18213.0,20400.049,12.008174535359359
2024-02-19,11,24320.0,22089.283,9.172355250308389
2024-02-20,11,23787.0,22089.283,7.137162302413083
2024-02-21,11,23430.0,22089.283,5.722222777955612
2024-02-22,11,23069.0,22089.283,4.246897554618752
2024-02-23,11,23396.0,22089.283,5.585214553235596
2024-02-24,11,19744.0,20400.049,3.3227756691906403
2024-02-25,11,16772.0,20400.049,21.63158137446339
2024-02-26,11,21754.0,20400.049,6.2239182305553005
2024-02-27,11,22164.0,22089.283,0.3371088110223786
2024-02-28,11,23464.0,22089.283,5.858833945086089
2024-02-29,11,23295.0,22089.283,5.175860900944409
2024-03-01,11,22521.0,22089.283,1.9169521640912925
2024-03-02,11,20336.0,20400.049,0.3149529313778521
2024-03-03,11,16524.0,20400.049,23.45708562167151
2024-03-04,11,21815.0,20400.049,6.486138766330507
2024-03-05,11,23800.0,22089.283,7.187885701155462
2024-03-06,11,23998.0,22089.283,7.953649457767314
2024-03-07,11,22629.0,22089.283,2.3850669356798795
2024-03-08,11,22114.0,22089.283,0.11176990537668445
2024-03-09,11,18785.0,20400.049,8.597544999334575
2024-03-10,11,14690.0,20400.049,38.87031196817563
2024-03-11,11,22764.0,20400.049,10.384603636772976
2024-03-12,11,23838.0,22089.283,7.335836885959393
2024-03-13,11,23769.0,22089.283,7.0668383056712525
2024-03-14,11,21747.0,22089.283,1.5739329706396286
2024-03-15,11,21132.0,22089.283,4.530017050563127
2024-03-16,11,19018.0,20400.049,7.2670566207014415
2024-03-17,11,16979.0,20400.049,20.14870621429413
2024-03-18,11,23668.0,22089.26,6.670357589889302
2024-03-19,11,22581.0,22089.283,2.177568738651964
2024-03-20,11,21862.0,22089.283,1.0396267639054066
2024-03-21,11,21692.0,22089.283,1.8314733686382076
2024-03-22,11,22745.0,22089.283,2.8829052401626734
2024-03-23,11,19077.0,20400.049,6.9353086340881696
2024-03-24,11,17235.0,20400.049,18.36407791195242
2024-03-25,11,22609.0,20400.049,9.770229430204786
2024-03-26,11,20951.0,22089.283,5.433073376569138
2024-03-27,11,20483.0,22089.283,7.842030967753747
2024-03-28,11,21835.0,22089.283,1.1645669939317609
2024-03-29,11,19580.0,20400.049,4.188196262129725
2024-03-30,11,16475.0,20400.049,23.824272097875568
2024-03-31,11,13671.0,20400.049,49.22133587978202
2024-04-01,11,14316.0,20400.05,42.498259159332214
2024-04-02,11,21097.0,22089.283,4.703432730364507
2024-04-03,11,21275.0,22089.283,3.8274181110458287
2024-04-04,11,21119.0,22089.283,4.594361490245751
2024-04-05,11,20608.0,20400.049,1.0090798324679735
2024-04-06,11,18433.0,20400.049,10.671343938181522
2024-04-07,11,15594.0,20400.049,30.819859100455304
